normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
d629548b75060eab3274be0d58a16b742a69d7a6c524399daecfb657ed412398,d629548b75060eab3274be0d58a16b742a69d7a6c524399daecfb657ed412398,2026-01-21T04:54:23.781Z,1768971240,eip155:1,bitcoin:mainnet,USDT,BTC,24,0.0002675,1,89377.1,24,23.90837425,38.177396
5ce322445bd047fa889adc4e3e101e446a533af1eeb8364977ac9035bbfa20fc,5ce322445bd047fa889adc4e3e101e446a533af1eeb8364977ac9035bbfa20fc,2026-01-21T12:42:26.030Z,1768999320,eip155:1,bitcoin:mainnet,USDT,BTC,10,0.00011258,1,88526.01,10,9.96625821,33.741794
94493ceed946b0805a7a58b91030b52b00b0816284f6251ae35a3b8ba4bffdee,94493ceed946b0805a7a58b91030b52b00b0816284f6251ae35a3b8ba4bffdee,2026-01-21T17:18:53.024Z,1769015880,eip155:1,bitcoin:mainnet,USDT,BTC,10000,0.11395327,1,87418.73,10000,9961.65014275,38.349857
30f20102638303dc5e50ab82e61db7d5e7929e0c82568e26af495394a9c833e3,30f20102638303dc5e50ab82e61db7d5e7929e0c82568e26af495394a9c833e3,2026-01-22T15:15:11.451Z,1769094900,eip155:1,bitcoin:mainnet,USDT,BTC,2525,0.02821055,1,89194.43,2525,2516.22392724,34.756724
1d0470d4c69161308b3b69730e2d218ab849121981ea73a8ed9255881029d324,1d0470d4c69161308b3b69730e2d218ab849121981ea73a8ed9255881029d324,2026-01-22T22:05:03.482Z,1769119500,eip155:1,bitcoin:mainnet,USDT,BTC,879.55,0.00983227,1,89117.99,879.55,876.23213954,37.72225
c299fd840e95fe7e94e7f42497b69179f45c9fc92b02fb9bc2b25b11c0e4a09d,c299fd840e95fe7e94e7f42497b69179f45c9fc92b02fb9bc2b25b11c0e4a09d,2026-01-22T22:32:18.272Z,1769121120,eip155:1,bitcoin:mainnet,USDT,BTC,877,0.00979652,1,89234.78,877,874.19030697,32.037549
0ba1d3509ed89014f9056ed8de502472bd9eb362f6fbf0194c7a56778a0d27e9,0ba1d3509ed89014f9056ed8de502472bd9eb362f6fbf0194c7a56778a0d27e9,2026-01-22T23:10:11.280Z,1769123400,eip155:1,bitcoin:mainnet,USDT,BTC,1750,0.01955318,1,89132.71,1750,1742.82792252,40.9833
4693ea015d0a8c855cc71e01994ab469a8a49eee169b3b74687fb09123a9f75a,4693ea015d0a8c855cc71e01994ab469a8a49eee169b3b74687fb09123a9f75a,2026-01-23T05:27:34.047Z,1769146020,eip155:1,bitcoin:mainnet,USDT,BTC,50.937728,0.00056751,1,89419.44,50.937728,50.74642639,37.555975
a019eb4bdb52ed94dd8b3eadc899db0339fa78b284edf8f80da71f8b3d037332,a019eb4bdb52ed94dd8b3eadc899db0339fa78b284edf8f80da71f8b3d037332,2026-01-23T13:38:07.641Z,1769175480,eip155:1,bitcoin:mainnet,USDT,BTC,12,0.00013404,1,89134.64,12,11.94760715,43.660712
686b376e6e6a4df8b7b398f315dd27726bbf80680aaf8f139fada5c4bd95a836,686b376e6e6a4df8b7b398f315dd27726bbf80680aaf8f139fada5c4bd95a836,2026-01-23T20:09:02.179Z,1769198940,eip155:1,bitcoin:mainnet,USDT,BTC,1802.66465,0.01998186,1,89908.57,1802.66465,1796.54045854,33.972994
