normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0xa156bbbB6Dd06aA4623600A43542c81FAd57d6F3,0xa156bbbB6Dd06aA4623600A43542c81FAd57d6F3,2026-01-26T00:48:17.140Z,1769388480,eip155:1,bitcoin:mainnet,USDT,BTC,800,0.00909492,1,86580.99,800,787.44717757,156.91028
0x31d77929AC7FA857099504cF0bb577eE69e5A428,0x31d77929AC7FA857099504cF0bb577eE69e5A428,2026-01-26T01:03:58.403Z,1769389380,eip155:1,bitcoin:mainnet,USDT,BTC,130,0.00145886,1,86956.01,130,126.85664475,241.796558
0x85a876dD7BBC0339BD419aBc43B90AD7E5217bE5,0x85a876dD7BBC0339BD419aBc43B90AD7E5217bE5,2026-01-26T01:26:51.507Z,1769390760,eip155:1,bitcoin:mainnet,USDT,BTC,150,0.00167725,1,87396,150,146.584941,227.6706
0x0dEF06Bb61d33f43327B4db62f58C10aC0755E3f,0x0dEF06Bb61d33f43327B4db62f58C10aC0755E3f,2026-01-26T01:44:14.264Z,1769391840,eip155:1,bitcoin:mainnet,USDT,BTC,50,0.00054802,1,87581.99,50,47.99668216,400.663568
0xa3f083CbcfF313f211dF63766F981a6283F0186a,0xa3f083CbcfF313f211dF63766F981a6283F0186a,2026-01-26T01:52:43.908Z,1769392320,eip155:1,bitcoin:mainnet,USDT,BTC,60,0.00066116,1,87491.5,60,57.84588014,359.019977
0xd7F9597C40DE3c183989Cf515A6f96F0224c33E8,0xd7F9597C40DE3c183989Cf515A6f96F0224c33E8,2026-01-26T01:59:59.077Z,1769392740,eip155:1,bitcoin:mainnet,USDT,BTC,50,0.00054778,1,87576.38,50,47.97258944,405.482113
0x061713E84C374e705acEddDb813fe8Fed9756B79,0x061713E84C374e705acEddDb813fe8Fed9756B79,2026-01-26T02:09:40.411Z,1769393340,eip155:1,bitcoin:mainnet,USDT,BTC,174,0.0019486,1,87348.57,174,170.2074235,217.964167
0x6a39e13141f92f9b3510ddE12cAFd96dBf248537,0x6a39e13141f92f9b3510ddE12cAFd96dBf248537,2026-01-26T03:09:22.014Z,1769396940,eip155:1,bitcoin:mainnet,USDT,BTC,103,0.0011453,1,87486.84,103,100.19867785,271.973024
0xf4894D0E3BE81498F7Db37AB02c98e543F4b4368,0xf4894D0E3BE81498F7Db37AB02c98e543F4b4368,2026-01-26T03:12:52.917Z,1769397120,eip155:1,bitcoin:mainnet,USDT,BTC,369,0.00414344,1,87459.58,369,362.38352216,179.308343
0x161D60B12Cfa94ED8e9D24D35c9Fb63C08abC18f,0x161D60B12Cfa94ED8e9D24D35c9Fb63C08abC18f,2026-01-26T03:42:41.817Z,1769398920,eip155:1,bitcoin:mainnet,USDT,BTC,74900,0.84556467,1,87198.53,74900,73731.99624394,155.941756
0x9d3c79206843145B211B0a2D8701778135D80e43,0x9d3c79206843145B211B0a2D8701778135D80e43,2026-01-26T04:12:42.388Z,1769400720,eip155:1,bitcoin:mainnet,USDT,BTC,5000,0.05633262,1,87378.6,5000,4922.26546993,155.46906
0x1Eb60324Cb6aBe4dBA07e6171716a101E0308154,0x1Eb60324Cb6aBe4dBA07e6171716a101E0308154,2026-01-26T04:27:02.552Z,1769401620,eip155:1,bitcoin:mainnet,USDT,BTC,495957.239595,5.62813704,1,87719.83,495957.239595,493699.2243655,45.528426
0x724858Bf06fb4b9E81CB5B8C01d537873141c0af,0x724858Bf06fb4b9E81CB5B8C01d537873141c0af,2026-01-26T05:13:29.540Z,1769404380,eip155:1,bitcoin:mainnet,USDT,BTC,3985,0.04478175,1,87606.35,3985,3923.16566411,155.167719
0x44e60b470cc792C6c63821abA3A33E5F9B1ACBC7,0x44e60b470cc792C6c63821abA3A33E5F9B1ACBC7,2026-01-26T05:51:41.147Z,1769406660,eip155:1,bitcoin:mainnet,USDT,BTC,500,0.00560134,1,87769.9,500,491.62905167,167.418967
0x1052B197C3972E48d9B42EBFfFd93BCE9d147B86,0x1052B197C3972E48d9B42EBFfFd93BCE9d147B86,2026-01-26T06:14:42.262Z,1769408040,eip155:1,bitcoin:mainnet,USDT,BTC,5000,0.05615164,1,87640.25,5000,4921.14376751,157.712465
0x6492d2c77a003B7A61cA05989775ff1B137Db9aE,0x6492d2c77a003B7A61cA05989775ff1B137Db9aE,2026-01-26T06:32:27.773Z,1769409120,eip155:1,bitcoin:mainnet,USDT,BTC,555,0.00621227,1,87853.97,555,545.77258221,166.25978
0x7fbC98459E0F800f02A10f96F3C536c7ea8fAbca,0x7fbC98459E0F800f02A10f96F3C536c7ea8fAbca,2026-01-26T06:44:35.237Z,1769409840,eip155:1,bitcoin:mainnet,USDT,BTC,72,0.00079305,1,87852,72,69.6710286,323.46825
0x2cda89ec3149BCEED61C44B82270259042FCeAB8,0x2cda89ec3149BCEED61C44B82270259042FCeAB8,2026-01-26T07:24:29.267Z,1769412240,eip155:1,bitcoin:mainnet,USDT,BTC,525,0.00587614,1,87841.01,525,516.1660725,168.265286
0xfBa7F3a2B7964E6Fe39568bdCdb0Bebe9ffb7d11,0xfBa7F3a2B7964E6Fe39568bdCdb0Bebe9ffb7d11,2026-01-26T10:46:36.595Z,1769424360,eip155:1,bitcoin:mainnet,USDT,BTC,200,0.00223033,1,87854.02,200,195.94345643,202.827179
0x6E4A0171DD4E1c601FE297c23f74a009e01fE6DC,0x6E4A0171DD4E1c601FE297c23f74a009e01fE6DC,2026-01-26T12:43:49.877Z,1769431380,eip155:1,bitcoin:mainnet,USDT,BTC,1100,0.01234434,1,87669.05,1100,1082.21656068,161.66763
0x44B7311c7Ae6D05fabdcfb7Bde87DA126231a77D,0x44B7311c7Ae6D05fabdcfb7Bde87DA126231a77D,2026-01-26T12:51:31.371Z,1769431860,eip155:1,bitcoin:mainnet,USDT,BTC,570,0.0063942,1,87670.94,570,560.58552455,165.166236
