normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0x5bdb2df59f7b8de9be9d025fb84b8857c170f8916f8560616efe71245fca0f5b:142,0x5bdb2df59f7b8de9be9d025fb84b8857c170f8916f8560616efe71245fca0f5b:142,2026-02-03T08:55:35.000Z,1770108900,eip155:1,eip155:1,USDT,CBBTC,100000,1.26921055,1,78607.99,100000,99770.09022229,22.990978
eip155:1:0x5bdb2df59f7b8de9be9d025fb84b8857c170f8916f8560616efe71245fca0f5b:142,eip155:1:0x5bdb2df59f7b8de9be9d025fb84b8857c170f8916f8560616efe71245fca0f5b:142,2026-02-03T08:55:35.000Z,1770108900,eip155:1,eip155:1,USDT,CBBTC,100000,1.26921055,1,78607.99,100000,99770.09022229,22.990978
0x4c8fc1b03d454513196973ed6fe8a56d13b0ab32fc730b282d66e3d00b70edbc:690,0x4c8fc1b03d454513196973ed6fe8a56d13b0ab32fc730b282d66e3d00b70edbc:690,2026-02-03T09:15:35.000Z,1770110100,eip155:1,eip155:1,USDT,CBBTC,7000,0.08943219,1,78111.36,7000,6985.66998868,20.471445
eip155:1:0x4c8fc1b03d454513196973ed6fe8a56d13b0ab32fc730b282d66e3d00b70edbc:690,eip155:1:0x4c8fc1b03d454513196973ed6fe8a56d13b0ab32fc730b282d66e3d00b70edbc:690,2026-02-03T09:15:35.000Z,1770110100,eip155:1,eip155:1,USDT,CBBTC,7000,0.08943219,1,78111.36,7000,6985.66998868,20.471445
0xfe3bfd8b6e004e09944ea24bb666954b1df50491edc33c5c0b7fdb2c79c41504:122,0xfe3bfd8b6e004e09944ea24bb666954b1df50491edc33c5c0b7fdb2c79c41504:122,2026-02-03T13:31:35.000Z,1770125460,eip155:1,eip155:1,USDT,CBBTC,1240.753204,0.0158174,1,78300.39,1240.753204,1238.50858879,18.090747
eip155:1:0xfe3bfd8b6e004e09944ea24bb666954b1df50491edc33c5c0b7fdb2c79c41504:122,eip155:1:0xfe3bfd8b6e004e09944ea24bb666954b1df50491edc33c5c0b7fdb2c79c41504:122,2026-02-03T13:31:35.000Z,1770125460,eip155:1,eip155:1,USDT,CBBTC,1240.753204,0.0158174,1,78300.39,1240.753204,1238.50858879,18.090747
0x8f118974ccc710a59656bfd32e3b7929d7ea8d3bdd2aaf8230e252b98a8da86b:157,0x8f118974ccc710a59656bfd32e3b7929d7ea8d3bdd2aaf8230e252b98a8da86b:157,2026-02-03T13:39:35.000Z,1770125940,eip155:1,eip155:1,USDT,CBBTC,1277.320098,0.01628945,1,78296.95,1277.320098,1275.41425218,14.920659
eip155:1:0x8f118974ccc710a59656bfd32e3b7929d7ea8d3bdd2aaf8230e252b98a8da86b:157,eip155:1:0x8f118974ccc710a59656bfd32e3b7929d7ea8d3bdd2aaf8230e252b98a8da86b:157,2026-02-03T13:39:35.000Z,1770125940,eip155:1,eip155:1,USDT,CBBTC,1277.320098,0.01628945,1,78296.95,1277.320098,1275.41425218,14.920659
0xc4181a2997f6fc56d0f60a28fd049ef8526fa700f5fa66e49c8369c409bd29d6:159,0xc4181a2997f6fc56d0f60a28fd049ef8526fa700f5fa66e49c8369c409bd29d6:159,2026-02-03T15:14:23.000Z,1770131640,eip155:1,eip155:1,USDT,CBBTC,2200,0.02846982,1,77111.56,2200,2195.35223312,21.126213
eip155:1:0xc4181a2997f6fc56d0f60a28fd049ef8526fa700f5fa66e49c8369c409bd29d6:159,eip155:1:0xc4181a2997f6fc56d0f60a28fd049ef8526fa700f5fa66e49c8369c409bd29d6:159,2026-02-03T15:14:23.000Z,1770131640,eip155:1,eip155:1,USDT,CBBTC,2200,0.02846982,1,77111.56,2200,2195.35223312,21.126213
0x1ce6ad58756ad3e9c2e28af35e5f3549d3da96bff610d3994d44bd78ff198202:192,0x1ce6ad58756ad3e9c2e28af35e5f3549d3da96bff610d3994d44bd78ff198202:192,2026-02-03T15:15:11.000Z,1770131700,eip155:1,eip155:1,USDT,CBBTC,2200,0.02848841,1,77106.99,2200,2196.65554499,15.202068
eip155:1:0x1ce6ad58756ad3e9c2e28af35e5f3549d3da96bff610d3994d44bd78ff198202:192,eip155:1:0x1ce6ad58756ad3e9c2e28af35e5f3549d3da96bff610d3994d44bd78ff198202:192,2026-02-03T15:15:11.000Z,1770131700,eip155:1,eip155:1,USDT,CBBTC,2200,0.02848841,1,77106.99,2200,2196.65554499,15.202068
eip155:1:0xb433a48e41d3095ce84a07f3e7f3454965af321347d76d582eeff8d1b5a888e6:57,eip155:1:0xb433a48e41d3095ce84a07f3e7f3454965af321347d76d582eeff8d1b5a888e6:57,2026-02-03T15:22:35.000Z,1770132120,eip155:1,eip155:1,USDT,CBBTC,2100,0.0270813,1,77383.63,2100,2095.64929912,20.717623
0xb433a48e41d3095ce84a07f3e7f3454965af321347d76d582eeff8d1b5a888e6:57,0xb433a48e41d3095ce84a07f3e7f3454965af321347d76d582eeff8d1b5a888e6:57,2026-02-03T15:22:35.000Z,1770132120,eip155:1,eip155:1,USDT,CBBTC,2100,0.0270813,1,77383.63,2100,2095.64929912,20.717623
eip155:1:0xac341fe413dbc482c96386043cfa58fa447041ecf071448dd92bb9aab276d95f:231,eip155:1:0xac341fe413dbc482c96386043cfa58fa447041ecf071448dd92bb9aab276d95f:231,2026-02-03T17:14:35.000Z,1770138840,eip155:1,eip155:1,USDT,CBBTC,7999.999999,0.10547303,1,75620.02,7999.999999,7975.87263806,30.159201
