normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0x1e0c067812b56f3cba0cdd76e737827163c767eae66be4d2f7499a9e365b6a18,0x1e0c067812b56f3cba0cdd76e737827163c767eae66be4d2f7499a9e365b6a18,2026-03-09T21:18:52.243Z,1773091080,bitcoin:mainnet,eip155:1,BTC,USDT,0.01278263,877.340963,69008.16,1,882.10577626,877.340963,54.016348
0xa995e8554becde57e396540d2abb5e952f172b61688ca56cb024158d6dc501ca,0xa995e8554becde57e396540d2abb5e952f172b61688ca56cb024158d6dc501ca,2026-03-09T21:36:18.271Z,1773092160,bitcoin:mainnet,eip155:1,BTC,USDT,0.000225,15.240071,68943.16,1,15.512211,15.240071,175.435984
0x95c24e155f1704f6b7251839d304d185a54ce880b3f66bd72932ce47019b2232,0x95c24e155f1704f6b7251839d304d185a54ce880b3f66bd72932ce47019b2232,2026-03-09T22:06:46.386Z,1773093960,bitcoin:mainnet,eip155:1,BTC,USDT,0.001,68.400988,68870.87,1,68.87087,68.400988,68.226523
0x9f9df78aa0cf1f835fdbb5e95251306f517ed0fa9922738e1fe584fdb41cf510,0x9f9df78aa0cf1f835fdbb5e95251306f517ed0fa9922738e1fe584fdb41cf510,2026-03-09T22:06:46.746Z,1773093960,bitcoin:mainnet,eip155:1,BTC,USDT,0.00008186,5.527653,68870.87,1,5.63776942,5.527653,195.319124
0xa834701049e71a5fbbda2faa661a3f4c261c50843852866098f68c243a45b05f,0xa834701049e71a5fbbda2faa661a3f4c261c50843852866098f68c243a45b05f,2026-03-09T23:42:56.622Z,1773099720,bitcoin:mainnet,eip155:1,BTC,USDT,0.02909453,1979.687108,68570.91,1,1995.03839812,1979.687108,76.947342
0x0c03e5fcccfe0256b074e2a1ffc561fb81a4b3ba904ce3a62688121632968b81,0x0c03e5fcccfe0256b074e2a1ffc561fb81a4b3ba904ce3a62688121632968b81,2026-03-09T23:42:56.732Z,1773099720,bitcoin:mainnet,eip155:1,BTC,USDT,0.000045,3.016461,68570.91,1,3.08569095,3.016461,224.358016
0xe7da12c0daa00f3db176dc06b6cf8c229c458fea1e313a4cc3ea8b0bdfed75e1,0xe7da12c0daa00f3db176dc06b6cf8c229c458fea1e313a4cc3ea8b0bdfed75e1,2026-03-09T23:42:57.362Z,1773099720,bitcoin:mainnet,eip155:1,BTC,USDT,0.0135,920.445332,68570.91,1,925.707285,920.445332,56.842515
0x11dce1044fb30d90f42d89accf5a203f450831c1dc5e72a720964feb47806162,0x11dce1044fb30d90f42d89accf5a203f450831c1dc5e72a720964feb47806162,2026-03-10T00:17:42.768Z,1773101820,bitcoin:mainnet,eip155:1,BTC,USDT,0.00005849,3.924566,68525.64,1,4.00806468,3.924566,208.326687
0x0f592d7f4133fb19094c76d53bab162c36d1702fe23345e698baa1ce18c0a950,0x0f592d7f4133fb19094c76d53bab162c36d1702fe23345e698baa1ce18c0a950,2026-03-10T05:54:42.544Z,1773122040,bitcoin:mainnet,eip155:1,BTC,USDT,0.00144,99.539992,69953.32,1,100.7327808,99.539992,118.411186
0xed962544582dfd6cc5b00eadb8d21696bc7253853a7596b869bb84415dbaf456,0xed962544582dfd6cc5b00eadb8d21696bc7253853a7596b869bb84415dbaf456,2026-03-10T06:15:56.549Z,1773123300,bitcoin:mainnet,eip155:1,BTC,USDT,0.01747911,1214.734274,69884.66,1,1221.52165945,1214.734274,55.565003
