normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0x60aba7a15422e08dffe44baee080d1769159b50eb8acfd226d5b50d1f314327a,0x60aba7a15422e08dffe44baee080d1769159b50eb8acfd226d5b50d1f314327a,2026-03-09T18:32:11.518Z,1773081120,bitcoin:mainnet,eip155:1,BTC,USDC,0.00028747,19.394649,68605.68,1,19.72207483,19.394649,166.019971
0x6db839fbe3e54b62dc177854e41c8207e9f46b1ebe93608811ce1eced56f796d,0x6db839fbe3e54b62dc177854e41c8207e9f46b1ebe93608811ce1eced56f796d,2026-03-09T18:32:36.855Z,1773081120,bitcoin:mainnet,eip155:1,BTC,USDC,0.00025773,17.365337,68605.68,1,17.68174191,17.365337,178.944421
0xc9515ef1fd4ee07ab487b4d6e69198475413414db62ae7c738dc55b9719585b6,0xc9515ef1fd4ee07ab487b4d6e69198475413414db62ae7c738dc55b9719585b6,2026-03-09T22:07:07.343Z,1773094020,bitcoin:mainnet,eip155:1,BTC,USDC,0.00011142,7.526564,68843.43,1,7.67053497,7.526564,187.69352
0x9390ab9fd4da9897dafc69adf20d37f65d0916baabb791a8017de00e3b694f41,0x9390ab9fd4da9897dafc69adf20d37f65d0916baabb791a8017de00e3b694f41,2026-03-10T01:07:56.596Z,1773104820,bitcoin:mainnet,eip155:1,BTC,USDC,0.00014454,9.829272,69202.02,1,10.00245997,9.829272,173.145378
0x22e93a627bd70b885816f4e48eee09f8ef509c184c38386539dae8ceb9b72399,0x22e93a627bd70b885816f4e48eee09f8ef509c184c38386539dae8ceb9b72399,2026-03-10T02:59:41.360Z,1773111540,bitcoin:mainnet,eip155:1,BTC,USDC,0.00006589,4.523264,70279.04,1,4.63068595,4.523264,231.978473
0x8992b8a6353f1ef5fb15a40fba08c17acb34d6d46d13b87e2849af754bfb077b,0x8992b8a6353f1ef5fb15a40fba08c17acb34d6d46d13b87e2849af754bfb077b,2026-03-10T09:24:01.335Z,1773134640,bitcoin:mainnet,eip155:1,BTC,USDC,0.00105865,74.106945,71175.11,1,75.3495302,74.106945,164.909482
0x13e990b8d71228c58c138c35264ae82c7132e6d168a3eccbaad60af1a4b407f0,0x13e990b8d71228c58c138c35264ae82c7132e6d168a3eccbaad60af1a4b407f0,2026-03-10T09:24:01.388Z,1773134640,bitcoin:mainnet,eip155:1,BTC,USDC,0.00008922,6.202315,71175.11,1,6.35024331,6.202315,232.949049
0xf019f51909f919ea8b6d8f935011fc65d80a774a7e192cd81abffca330c660be,0xf019f51909f919ea8b6d8f935011fc65d80a774a7e192cd81abffca330c660be,2026-03-10T13:56:07.050Z,1773150960,bitcoin:mainnet,eip155:1,BTC,USDC,0.00013926,9.479303,70115.5,1,9.76428453,9.479303,291.861149
0xae8641a80933b9200a4a28383bbba4c059d59c363bd7ec818ccbdeb56397e723,0xae8641a80933b9200a4a28383bbba4c059d59c363bd7ec818ccbdeb56397e723,2026-03-10T14:57:26.339Z,1773154620,bitcoin:mainnet,eip155:1,BTC,USDC,0.00001983,1.247638,71530.02,1,1.4184403,1.247638,1204.155698
0x10c53fd6e138d5f28d859cd08f35bea4150b3214db8a2a45033385da747280d1,0x10c53fd6e138d5f28d859cd08f35bea4150b3214db8a2a45033385da747280d1,2026-03-10T17:11:06.451Z,1773162660,bitcoin:mainnet,eip155:1,BTC,USDC,0.00004618,3.181398,71351.47,1,3.29501088,3.181398,344.80276
