normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0xf7ed3e49a3a75e31040f7c993c8afda4f786e552424f086f3f676144229dbb80,0xf7ed3e49a3a75e31040f7c993c8afda4f786e552424f086f3f676144229dbb80,2026-02-05T11:41:23.000Z,1770291660,eip155:1,eip155:1,USDT,CBBTC,2500,0.03535165,1,70568.76,2500,2494.72210445,21.111582
0x38c3b7356708c6e91d1d3ad2ebdd551973aa0f4e0997d9c8d6aacbe326e3a726,0x38c3b7356708c6e91d1d3ad2ebdd551973aa0f4e0997d9c8d6aacbe326e3a726,2026-02-05T19:17:59.000Z,1770319020,eip155:1,eip155:1,USDT,CBBTC,2000,0.03008422,1,66345.98,2000,1995.96705844,20.164708
0x1c15fa55787267b2a09faea75dc0ef23e6f255a8fe027faf66d1713343c3074d,0x1c15fa55787267b2a09faea75dc0ef23e6f255a8fe027faf66d1713343c3074d,2026-02-05T19:36:35.000Z,1770320160,eip155:1,eip155:1,USDT,CBBTC,1000,0.01515451,1,65813.22,1000,997.36710062,26.328994
0xf24eb05cc48bbb1f20e88c027c3fe26e6693b53de976a26291204f716ca42284,0xf24eb05cc48bbb1f20e88c027c3fe26e6693b53de976a26291204f716ca42284,2026-02-06T03:42:23.000Z,1770349320,eip155:1,eip155:1,USDT,CBBTC,4495.457955,0.06929272,1,64490.16,4495.457955,4468.69859964,59.525316
0xbbd6dff996c5954941f49e86a0c5b8a7304f5bdd301f1b6001ef6f2e03745382,0xbbd6dff996c5954941f49e86a0c5b8a7304f5bdd301f1b6001ef6f2e03745382,2026-02-06T03:50:11.000Z,1770349800,eip155:1,eip155:1,USDT,CBBTC,4490,0.06981031,1,63990,4490,4467.1617369,50.864729
0x08387c0022e05628cebb2f7be79470b317c3292da48b7e5b806fd04b159c4533,0x08387c0022e05628cebb2f7be79470b317c3292da48b7e5b806fd04b159c4533,2026-02-06T04:44:59.000Z,1770353040,eip155:1,eip155:1,USDT,CBBTC,910,0.01403706,1,64686,910,908.00126316,21.964141
0xba23d40ce2a5f0a5c402c2c09895fe0beba13e9ebeabb45c00e2ab01c0614a23,0xba23d40ce2a5f0a5c402c2c09895fe0beba13e9ebeabb45c00e2ab01c0614a23,2026-02-06T16:23:11.000Z,1770394980,eip155:1,eip155:1,USDT,CBBTC,3400,0.04878193,1,69705.18,3400,3400.3532114,-1.038857
0x2349b8e75d5da3a2d6eb4b2feae54b61d8f23318fc3347f8f8feec689129f9ad,0x2349b8e75d5da3a2d6eb4b2feae54b61d8f23318fc3347f8f8feec689129f9ad,2026-02-06T21:45:11.000Z,1770414300,eip155:1,eip155:1,USDT,CBBTC,1000,0.01422991,1,70238.03,1000,999.48084548,5.191545
0x13362d29743362f903c2a4d2ea729b69a6a13972bfa7f1d311c3d061fe9aa81a,0x13362d29743362f903c2a4d2ea729b69a6a13972bfa7f1d311c3d061fe9aa81a,2026-02-06T21:47:23.000Z,1770414420,eip155:1,eip155:1,USDT,CBBTC,4335.467956,0.0616318,1,70212,4335.467956,4327.2919416,18.858436
0xaaddfd3ac7dd6f853f4ad996c95a7eff64eb1f6e2d1e2b4569788e654814c684,0xaaddfd3ac7dd6f853f4ad996c95a7eff64eb1f6e2d1e2b4569788e654814c684,2026-02-06T22:09:11.000Z,1770415740,eip155:1,eip155:1,USDT,CBBTC,73.626715,0.00104166,1,70593.35,73.626715,73.53426896,12.556046
0x122aa25f7e60661f3b771fc82bbca01cd413740a5c664474df8b26a5f6ee7c20,0x122aa25f7e60661f3b771fc82bbca01cd413740a5c664474df8b26a5f6ee7c20,2026-02-07T01:16:11.000Z,1770426960,eip155:1,eip155:1,USDT,CBBTC,80.668079,0.00115304,1,69962.82,80.668079,80.66992997,-0.229455
0x4021da28d063cbd9f1a6556bea591565789996563b88f61b0ac012653576cc67,0x4021da28d063cbd9f1a6556bea591565789996563b88f61b0ac012653576cc67,2026-02-07T03:28:11.000Z,1770434880,eip155:1,eip155:1,USDT,CBBTC,3506.738822,0.04948149,1,70784.01,3506.738822,3502.49828297,12.092543
0x9d8228106672064c120deee473c96e38b597665688358ae8d6832b64dbf9baf2,0x9d8228106672064c120deee473c96e38b597665688358ae8d6832b64dbf9baf2,2026-02-09T13:23:59.000Z,1770643380,eip155:1,eip155:1,USDT,CBBTC,20774.326727,0.30002224,1,69121.31,20774.326727,20737.93025793,17.519927
0x5e864e26855cdd6d157fca53fbb54dab2cf119804087113ff6ae2c7e18bf157e,0x5e864e26855cdd6d157fca53fbb54dab2cf119804087113ff6ae2c7e18bf157e,2026-02-11T22:57:11.000Z,1770850620,eip155:1,eip155:1,USDT,CBBTC,309,0.00457756,1,67396.03,309,308.50937109,15.877958
0xd90c0d2387968f7696d7c1405ea2f003b92f564e0bf7dc8afd8d22cd851f4be8,0xd90c0d2387968f7696d7c1405ea2f003b92f564e0bf7dc8afd8d22cd851f4be8,2026-02-12T04:11:35.000Z,1770869460,eip155:1,eip155:1,USDT,CBBTC,100,0.00146528,1,67583.27,100,99.02841387,97.158613
0x8738b3b3d2c6fa154f6861ca59402c7fc7405281db6e007ea26de876d49f9781,0x8738b3b3d2c6fa154f6861ca59402c7fc7405281db6e007ea26de876d49f9781,2026-02-12T11:04:35.000Z,1770894240,eip155:1,eip155:1,USDT,CBBTC,41978.570201,0.61654989,1,68002.4,41978.570201,41926.87223974,12.315322
0xb2276e24c023f6fd0ae88118489966b1603e68f776bda5cbae049dab353178dc,0xb2276e24c023f6fd0ae88118489966b1603e68f776bda5cbae049dab353178dc,2026-02-12T17:26:47.000Z,1770917160,eip155:1,eip155:1,USDT,CBBTC,700,0.01058443,1,66053.92,700,699.14309247,12.241536
0x8ee7ee6e10975d30c8ec613cd4d75e1c46ab292bcf483677054d941b28fd6f38,0x8ee7ee6e10975d30c8ec613cd4d75e1c46ab292bcf483677054d941b28fd6f38,2026-02-13T09:39:59.000Z,1770975540,eip155:1,eip155:1,USDT,CBBTC,67623.34506,1.01103008,1,66803.4,67623.34506,67540.24684627,12.288391
0xe78647c69937e13ccba33822b790cc739244e3d3545848a1304f2507bad67829,0xe78647c69937e13ccba33822b790cc739244e3d3545848a1304f2507bad67829,2026-02-13T17:10:47.000Z,1771002600,eip155:1,eip155:1,USDT,CBBTC,1000,0.01454893,1,68655.82,1000,998.86871927,11.312807
