normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0xf30bc49e8a591a37138bececa2e4cf52febf70dd1580a4626868fc15a26f01e1,0xf30bc49e8a591a37138bececa2e4cf52febf70dd1580a4626868fc15a26f01e1,2026-01-03T00:19:35.000Z,1767399540,eip155:1,eip155:1,USDT,CBBTC,902,0.01002019,1,89932,902,901.13572708,9.58174
0xce445f66af64152713433dc4fdee7e376c1b7f379be24c40578267b6b76f2ac1,0xce445f66af64152713433dc4fdee7e376c1b7f379be24c40578267b6b76f2ac1,2026-01-03T01:49:23.000Z,1767404940,eip155:1,eip155:1,USDT,CBBTC,5000.00137,0.05511875,1,90155.91,5000.00137,4969.28106431,61.440595
0x3db3504a0c6a23c422dc3991c9793c370b1914f499c63fb02fcd79493009dbe1,0x3db3504a0c6a23c422dc3991c9793c370b1914f499c63fb02fcd79493009dbe1,2026-01-04T05:14:23.000Z,1767503640,eip155:1,eip155:1,USDT,CBBTC,900,0.00984685,1,91348,900,899.4900538,5.666069
0x19bb010b5cf544f5d69302664b0c10e0aeaf693d89277f4c2d10c6a3643cba68,0x19bb010b5cf544f5d69302664b0c10e0aeaf693d89277f4c2d10c6a3643cba68,2026-01-04T11:55:35.000Z,1767527700,eip155:1,eip155:1,USDT,CBBTC,900,0.00985415,1,91210.02,900,898.79721858,13.364238
0xf0680eefdbfb8997d69a1e830f854e8d587300ef00edaab1665cf4698b7ee04d,0xf0680eefdbfb8997d69a1e830f854e8d587300ef00edaab1665cf4698b7ee04d,2026-01-04T13:45:23.000Z,1767534300,eip155:1,eip155:1,USDT,CBBTC,47,0.00051522,1,91192.01,47,46.98394739,3.415448
0xaad37821e149c46edc5726d22f7dbf975ad76835319b9e20177d2380781ae753,0xaad37821e149c46edc5726d22f7dbf975ad76835319b9e20177d2380781ae753,2026-01-04T17:31:47.000Z,1767547860,eip155:1,eip155:1,USDT,CBBTC,91400,0.99947378,1,91373.99,91400,91325.90717898,8.106436
0x316855316dbc5002e27788deb2171a887c277fbcf08d439018bbd6c1213900c4,0x316855316dbc5002e27788deb2171a887c277fbcf08d439018bbd6c1213900c4,2026-01-04T17:33:11.000Z,1767547980,eip155:1,eip155:1,USDT,CBBTC,208590.70999,2.27081801,1,91390.57,208590.70999,207531.35230017,50.786427
0x590d2ba05632e04139a9c68efc3bfc3ca5fa53a649913157eb5c46cfd13c7ea5,0x590d2ba05632e04139a9c68efc3bfc3ca5fa53a649913157eb5c46cfd13c7ea5,2026-01-04T18:05:35.000Z,1767549900,eip155:1,eip155:1,USDT,CBBTC,10000,0.10944364,1,91221.97,10000,9983.66444477,16.335555
0x34d905abd4b58b1b6cfb220109a436841d9b9f2f0c6e52f8844974f78f28b61c,0x34d905abd4b58b1b6cfb220109a436841d9b9f2f0c6e52f8844974f78f28b61c,2026-01-04T18:10:47.000Z,1767550200,eip155:1,eip155:1,USDT,CBBTC,10000,0.10948651,1,91209.73,10000,9986.23501574,13.764984
0xe3b66256214b9f923cf4cf6ad1cb15d5e76ba4108397c846855521d3c4ef6cef,0xe3b66256214b9f923cf4cf6ad1cb15d5e76ba4108397c846855521d3c4ef6cef,2026-01-04T18:19:23.000Z,1767550740,eip155:1,eip155:1,USDT,CBBTC,11055.852829,0.12110366,1,91160.01,11055.852829,11039.81085664,14.509937
