normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0xe7c3b8eb98b956dec070139b6152b1bf70d28d38f106167064ad2a465bcae916,0xe7c3b8eb98b956dec070139b6152b1bf70d28d38f106167064ad2a465bcae916,2026-02-03T07:14:35.000Z,1770102840,eip155:1,eip155:1,ETH,USDC,0.01,23.26765,2321.23,1,23.2123,23.26765,-23.845117
0x8a25551655e25b0acdb84dc7c5da53c4f64fe601da5d8ffe1718552cdea5e223,0x8a25551655e25b0acdb84dc7c5da53c4f64fe601da5d8ffe1718552cdea5e223,2026-02-03T07:52:47.000Z,1770105120,eip155:1,eip155:1,ETH,USDC,0.0215143,49.569201,2323.47,1,49.98783062,49.569201,83.746307
0x4f28a27c15d1ac0e3ee54d79e40abab307fd77a1be89d5b41d78fd9bc9783734,0x4f28a27c15d1ac0e3ee54d79e40abab307fd77a1be89d5b41d78fd9bc9783734,2026-02-03T07:59:11.000Z,1770105540,eip155:1,eip155:1,ETH,USDC,7.87,17916.681262,2320.78,1,18264.5386,17916.681262,190.455037
0x5108a918351ae2c22610ceb6ae8e4e72fc52151a877d6e3885fc9cfa6a6e014c,0x5108a918351ae2c22610ceb6ae8e4e72fc52151a877d6e3885fc9cfa6a6e014c,2026-02-03T08:01:59.000Z,1770105660,eip155:1,eip155:1,ETH,USDC,0.90325035762,2073.773654,2318.04,1,2093.77045898,2073.773654,95.506195
0xa92c9a3f6402be57f373f599a9a4fabb47bd7535b6f7f22d3e1b986e84a587d0,0xa92c9a3f6402be57f373f599a9a4fabb47bd7535b6f7f22d3e1b986e84a587d0,2026-02-03T08:16:59.000Z,1770106560,eip155:1,eip155:1,ETH,USDC,0.297696698046,684.758913,2311.44,1,688.10805573,684.758913,48.671756
0xfc33cb486b6662e2cc9da5adbf93979249463c9979ea062e2a18148f3d1bff82,0xfc33cb486b6662e2cc9da5adbf93979249463c9979ea062e2a18148f3d1bff82,2026-02-03T08:17:23.000Z,1770106620,eip155:1,eip155:1,ETH,USDC,0.251,580.057326,2313.73,1,580.74623,580.057326,11.862393
0x8097f0cd5bef9aa9572ce2077c0951f9d2e7eb54910f4ac934ba4cccf67bfe02,0x8097f0cd5bef9aa9572ce2077c0951f9d2e7eb54910f4ac934ba4cccf67bfe02,2026-02-03T08:19:35.000Z,1770106740,eip155:1,eip155:1,ETH,USDC,0.037,85.684819,2315.72,1,85.68164,85.684819,-0.371025
0x2d6790014c91cfb61280c37b07d3094f781a1094db41863abbff50433ce59104,0x2d6790014c91cfb61280c37b07d3094f781a1094db41863abbff50433ce59104,2026-02-03T08:21:47.000Z,1770106860,eip155:1,eip155:1,ETH,USDC,0.010332993197,23.907583,2316.04,1,23.93162556,23.907583,10.046356
0xcbadc56a51914548d9ef3593e60f482aac21ebe2d43b73823ed597801f56d96d,0xcbadc56a51914548d9ef3593e60f482aac21ebe2d43b73823ed597801f56d96d,2026-02-03T08:44:23.000Z,1770108240,eip155:1,eip155:1,ETH,USDC,1.049437457621,2441.404215,2327.23,1,2442.2823345,2441.404215,3.595487
0x5d4007920963bac45c30b928c94d3e5928d836e2a4bbc8c79c6874f532ca3c5c,0x5d4007920963bac45c30b928c94d3e5928d836e2a4bbc8c79c6874f532ca3c5c,2026-02-03T08:48:23.000Z,1770108480,eip155:1,eip155:1,ETH,USDC,0.350710082653,807.901058,2325.73,1,815.65696053,807.901058,95.087799
0xc26e94b9257fe033f714ae64885942868a8d31588bae35ff62e762727ea94563,0xc26e94b9257fe033f714ae64885942868a8d31588bae35ff62e762727ea94563,2026-02-03T09:00:35.000Z,1770109200,eip155:1,eip155:1,ETH,USDC,0.009376160892,21.73368,2313.62,1,21.69287336,21.73368,-18.811079
0xfea0602e02821d4cc2f3ba1721ac672853617f11b0ba8ce82dccb9fb6729f04b,0xfea0602e02821d4cc2f3ba1721ac672853617f11b0ba8ce82dccb9fb6729f04b,2026-02-03T09:10:23.000Z,1770109800,eip155:1,eip155:1,ETH,USDC,0.00001,0.022909,2307.32,1,0.0230732,0.022909,71.164815
0x478a26954bf5728b5c605849992e33dd05a0ca7a89b9df5ee8e1eeeac879210f,0x478a26954bf5728b5c605849992e33dd05a0ca7a89b9df5ee8e1eeeac879210f,2026-02-03T09:16:59.000Z,1770110160,eip155:1,eip155:1,ETH,USDC,8.42,19155.521091,2284.78,1,19237.8476,19155.521091,42.794033
0xabdc333d286c8ea4bca60b5623dc28026eca5318ea04fea56acc4e60504ebd7a,0xabdc333d286c8ea4bca60b5623dc28026eca5318ea04fea56acc4e60504ebd7a,2026-02-03T09:19:11.000Z,1770110340,eip155:1,eip155:1,ETH,USDC,0.26215870214,592.94819,2284.5,1,598.90155504,592.94819,99.404735
0xe1a17e525b970781dbcfad3115e04564d87a6f56a42c1e637f8c9d59e15a782f,0xe1a17e525b970781dbcfad3115e04564d87a6f56a42c1e637f8c9d59e15a782f,2026-02-03T09:29:23.000Z,1770110940,eip155:1,eip155:1,ETH,USDC,0.01,22.523033,2271.9,1,22.719,22.523033,86.256878
0xcfe220c9d896c2febafc92524dbed5d2a8065e58be56cd6f1a7cf9215c0345fc,0xcfe220c9d896c2febafc92524dbed5d2a8065e58be56cd6f1a7cf9215c0345fc,2026-02-03T09:55:11.000Z,1770112500,eip155:1,eip155:1,ETH,USDC,0.030458361974,69.789758,2289.96,1,69.74843059,69.789758,-5.925211
0x9a480943184abb7959ff1e11c40b323e21bae67b880a76cb35dc5084acd351e8,0x9a480943184abb7959ff1e11c40b323e21bae67b880a76cb35dc5084acd351e8,2026-02-03T09:57:47.000Z,1770112620,eip155:1,eip155:1,ETH,USDC,0.011040458309,25.324741,2290.47,1,25.28783854,25.324741,-14.592966
0x4816db7760909eeb6ef4c622f3de9484e78fab8c8d55cd9d6cf88d9a021a89d4,0x4816db7760909eeb6ef4c622f3de9484e78fab8c8d55cd9d6cf88d9a021a89d4,2026-02-03T10:01:59.000Z,1770112860,eip155:1,eip155:1,ETH,USDC,0.030477955068,69.724853,2287.31,1,69.71253141,69.724853,-1.767486
0xdc5e1dc3a0b987b37e0b73675c9ec2af186a29480ca1fb4cbdb4b5a4a2b9e674,0xdc5e1dc3a0b987b37e0b73675c9ec2af186a29480ca1fb4cbdb4b5a4a2b9e674,2026-02-03T10:11:35.000Z,1770113460,eip155:1,eip155:1,ETH,USDC,0.038224220253,87.31826,2293.22,1,87.65654637,87.31826,38.592254
0x580a38b2abd8079d6777f98b9fa17c4bb33167492a7e77b620f5e656075ad4f2,0x580a38b2abd8079d6777f98b9fa17c4bb33167492a7e77b620f5e656075ad4f2,2026-02-03T10:15:11.000Z,1770113700,eip155:1,eip155:1,ETH,USDC,0.03,68.258792,2292.56,1,68.7768,68.258792,75.317258
0x9980a7eac703abed5638aa26dd5276fa110fa72f09f550eb8de4f0d5b3db4923,0x9980a7eac703abed5638aa26dd5276fa110fa72f09f550eb8de4f0d5b3db4923,2026-02-03T10:34:11.000Z,1770114840,eip155:1,eip155:1,ETH,USDC,0.002347359319,5.380284,2280.06,1,5.35212009,5.380284,-52.621972
0xff4e4c64fa78511576a2704fefb753a52aad4ef56956aa5940ae6c3335be09d8,0xff4e4c64fa78511576a2704fefb753a52aad4ef56956aa5940ae6c3335be09d8,2026-02-03T10:41:59.000Z,1770115260,eip155:1,eip155:1,ETH,USDC,0.002,4.559857,2279.55,1,4.5591,4.559857,-1.660415
0x1ccd4b323f07e6aef6e194b5fce1d220361cc4e23224b92b126e6c8e282adef4,0x1ccd4b323f07e6aef6e194b5fce1d220361cc4e23224b92b126e6c8e282adef4,2026-02-03T10:50:11.000Z,1770115800,eip155:1,eip155:1,ETH,USDC,0.24,537.074753,2279.5,1,547.08,537.074753,182.884532
0x458d555399c571de1b4172cf51006d7d20df016f90c31fe9ab321f97aab06465,0x458d555399c571de1b4172cf51006d7d20df016f90c31fe9ab321f97aab06465,2026-02-03T10:52:59.000Z,1770115920,eip155:1,eip155:1,ETH,USDC,0.042,94.792374,2277.84,1,95.66928,94.792374,91.660144
0x670b2619ea0627943e4d29f0c6b2064218d3d9370ae8c8ab4ec32bab33aacdd5,0x670b2619ea0627943e4d29f0c6b2064218d3d9370ae8c8ab4ec32bab33aacdd5,2026-02-03T11:00:59.000Z,1770116400,eip155:1,eip155:1,ETH,USDC,0.023,51.945026,2280.07,1,52.44161,51.945026,94.692745
0xff020d2feb06162c2b01d019cbaf5bbf175c37d005347b271b434e4ed29c9741,0xff020d2feb06162c2b01d019cbaf5bbf175c37d005347b271b434e4ed29c9741,2026-02-03T11:19:23.000Z,1770117540,eip155:1,eip155:1,ETH,USDC,0.4857,1106.889967,2275.94,1,1105.424058,1106.889967,-13.261056
0xdfa8650973a63ec60816fe88ccc3adbd71354a5cb93101ae39d17833af3d0529,0xdfa8650973a63ec60816fe88ccc3adbd71354a5cb93101ae39d17833af3d0529,2026-02-03T11:28:11.000Z,1770118080,eip155:1,eip155:1,ETH,USDC,0.00907040474,20.632029,2272.08,1,20.6086852,20.632029,-11.327166
0xfae414c38e1c21a87522830745ef38cccc3093c3ec3df758e99e9ee1923496a7,0xfae414c38e1c21a87522830745ef38cccc3093c3ec3df758e99e9ee1923496a7,2026-02-03T11:29:47.000Z,1770118140,eip155:1,eip155:1,ETH,USDC,0.010937921975,24.874305,2270.8,1,24.83783322,24.874305,-14.683961
0xc3edc9764c27c4196d808109fbeef76da40a069333cbc91adafe9f211186a524,0xc3edc9764c27c4196d808109fbeef76da40a069333cbc91adafe9f211186a524,2026-02-03T11:51:59.000Z,1770119460,eip155:1,eip155:1,ETH,USDC,0.97,2190.104239,2279.92,1,2211.5224,2190.104239,96.84804
0xff00270d83eca44300040de0939b22f6f732fc48029fb33a8a662f49a31ddaa3,0xff00270d83eca44300040de0939b22f6f732fc48029fb33a8a662f49a31ddaa3,2026-02-03T11:58:59.000Z,1770119880,eip155:1,eip155:1,ETH,USDC,0.017524029826,39.689308,2275.04,1,39.86786882,39.689308,44.788152
0x2f52eeee2431f9be6e5def0fefec9ce9d31ba18ddfd57c817c8b8a1d65aba47a,0x2f52eeee2431f9be6e5def0fefec9ce9d31ba18ddfd57c817c8b8a1d65aba47a,2026-02-03T12:10:59.000Z,1770120600,eip155:1,eip155:1,ETH,USDC,0.01941884863,43.999348,2276.18,1,44.20079487,43.999348,45.575396
0xe938fb1435b9ad2062faaddb8d8b971c355c148607d70e906467acf8f753811b,0xe938fb1435b9ad2062faaddb8d8b971c355c148607d70e906467acf8f753811b,2026-02-03T12:20:23.000Z,1770121200,eip155:1,eip155:1,ETH,USDC,8.53,19494.304206,2286.36,1,19502.6508,19494.304206,4.279723
