normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:8453:0xf4af733cd2df0745746baf79bdf02525ee86d78a61da6db897506bb1d1a62c7d:653,eip155:8453:0xf4af733cd2df0745746baf79bdf02525ee86d78a61da6db897506bb1d1a62c7d:653,2026-03-03T08:16:35.000Z,1772525760,eip155:8453,eip155:8453,ETH,CBBTC,1,0.02921519,1985.66,67968.11,1985.66,1985.70124759,-0.207727
eip155:8453:0x14733ea8858835182042872faf42ea366016c94370c210eb7db8c615409fd76e:979,eip155:8453:0x14733ea8858835182042872faf42ea366016c94370c210eb7db8c615409fd76e:979,2026-03-03T09:31:01.000Z,1772530260,eip155:8453,eip155:8453,ETH,CBBTC,0.005848375,0.00017102,1939.3,66369.97,11.34175364,11.35059227,-7.793003
eip155:8453:0x1da9419bc87a0f6d8b5cb2d5ebb055440e1f0574ef2de0655a07c457b7dd09ff:1018,eip155:8453:0x1da9419bc87a0f6d8b5cb2d5ebb055440e1f0574ef2de0655a07c457b7dd09ff:1018,2026-03-03T10:50:55.000Z,1772535000,eip155:8453,eip155:8453,ETH,CBBTC,0.01353067161,0.00039677,1960.06,66833.29,26.5209282,26.51744447,1.313575
eip155:8453:0x2dcf6c8916190db1740a93613f899fee34e998a700c023ce954f848906bbad50:650,eip155:8453:0x2dcf6c8916190db1740a93613f899fee34e998a700c023ce954f848906bbad50:650,2026-03-03T10:57:15.000Z,1772535420,eip155:8453,eip155:8453,ETH,CBBTC,0.003965,0.00011627,1955.32,66700,7.7528438,7.755209,-3.050752
eip155:8453:0x1e26fa02bdce0437b1fa8497d5bafe03b505f0753a439bc045bbd295fbba8d5c:1211,eip155:8453:0x1e26fa02bdce0437b1fa8497d5bafe03b505f0753a439bc045bbd295fbba8d5c:1211,2026-03-03T11:05:31.000Z,1772535900,eip155:8453,eip155:8453,ETH,CBBTC,0.048,0.00140226,1959.24,66915.36,94.04352,93.83273271,22.413802
eip155:8453:0xd602d4649b42a94d6318a67d9903899ba4926d908e04faa6b62dc67547b4007b:369,eip155:8453:0xd602d4649b42a94d6318a67d9903899ba4926d908e04faa6b62dc67547b4007b:369,2026-03-03T11:14:47.000Z,1772536440,eip155:8453,eip155:8453,ETH,CBBTC,0.00049875,0.0000146,1958.77,66948.27,0.97693654,0.97744474,-5.202022
eip155:8453:0x664a498230489d34f1b508f3ba1422debb011ef448e30eaffa98b5865a6d1d87:464,eip155:8453:0x664a498230489d34f1b508f3ba1422debb011ef448e30eaffa98b5865a6d1d87:464,2026-03-03T11:39:33.000Z,1772537940,eip155:8453,eip155:8453,ETH,CBBTC,0.000278686089,0.00000815,1963.52,67046.02,0.54720571,0.54642506,14.266039
eip155:8453:0x6587dc0cbf414b2a8c65f70180835a07879797ed474d9a07ddea7398f28c3b29:1305,eip155:8453:0x6587dc0cbf414b2a8c65f70180835a07879797ed474d9a07ddea7398f28c3b29:1305,2026-03-03T13:07:27.000Z,1772543220,eip155:8453,eip155:8453,ETH,CBBTC,5.287149,0.15394996,1956.31,67198.36,10343.30246019,10345.18483407,-1.819896
eip155:8453:0xc8e2ae3c464eb0119a4fd9868422e27433f3c3211bfce585ce082169d03f9554:1263,eip155:8453:0xc8e2ae3c464eb0119a4fd9868422e27433f3c3211bfce585ce082169d03f9554:1263,2026-03-03T13:27:23.000Z,1772544420,eip155:8453,eip155:8453,ETH,CBBTC,0.143258924615,0.0041801,1958.12,67120,280.51816547,280.568312,-1.787639
eip155:8453:0x04908f6fd933ee0bd02fa6c600d2d3b872fb2cf60cb6f962d7242d948aa27fff:1461,eip155:8453:0x04908f6fd933ee0bd02fa6c600d2d3b872fb2cf60cb6f962d7242d948aa27fff:1461,2026-03-03T13:40:41.000Z,1772545200,eip155:8453,eip155:8453,ETH,CBBTC,0.17991,0.00524197,1951.6,66954.99,351.112356,350.97604893,3.88215
eip155:8453:0x8d3f975a9b04e9bd6ad31eb1141e7227d1cd1782db46b56f16806767a9b732ef:880,eip155:8453:0x8d3f975a9b04e9bd6ad31eb1141e7227d1cd1782db46b56f16806767a9b732ef:880,2026-03-03T14:05:51.000Z,1772546700,eip155:8453,eip155:8453,ETH,CBBTC,0.001493501185,0.0000437,1960.63,67127.07,2.92820323,2.93345296,-17.928162
eip155:8453:0x640f98995fe74fd0f2ee13e5d04e43fd2d4a53a490adbcb7cf59314bd5530cba:1055,eip155:8453:0x640f98995fe74fd0f2ee13e5d04e43fd2d4a53a490adbcb7cf59314bd5530cba:1055,2026-03-03T14:06:59.000Z,1772546760,eip155:8453,eip155:8453,ETH,CBBTC,0.003865875,0.00011292,1961.97,67137.61,7.58473077,7.58117892,4.682899
eip155:8453:0xa22fad3e9beb7a89b7a2a06f3b1a17343ee9056cc44b523b8b8868ff4110fe0e:11,eip155:8453:0xa22fad3e9beb7a89b7a2a06f3b1a17343ee9056cc44b523b8b8868ff4110fe0e:11,2026-03-03T14:07:19.000Z,1772546820,eip155:8453,eip155:8453,ETH,CBBTC,0.0059475,0.0001738,1960,67130.43,11.6571,11.66726873,-8.723211
eip155:8453:0xd374d5ea7af815dbb925b42b75f3795ebc31b5433c7e460ca91c8c718f36db0d:611,eip155:8453:0xd374d5ea7af815dbb925b42b75f3795ebc31b5433c7e460ca91c8c718f36db0d:611,2026-03-03T14:21:59.000Z,1772547660,eip155:8453,eip155:8453,ETH,CBBTC,0.00693875,0.00020287,1963.43,67122.95,13.62374991,13.61723287,4.783592
eip155:8453:0x433f47ead68e3bbd7cbe7ba44bb01e890ba19441cc97dd02f67c9707e4c74d04:1288,eip155:8453:0x433f47ead68e3bbd7cbe7ba44bb01e890ba19441cc97dd02f67c9707e4c74d04:1288,2026-03-03T14:26:29.000Z,1772547960,eip155:8453,eip155:8453,ETH,CBBTC,0.003,0.00008775,1964.61,67157.46,5.89383,5.89306712,1.294379
eip155:8453:0x2c6a182bdcdbe96c79a761fe82cf00ff5dde91ff3bb5ddb5cd0c3a6fbc31b138:563,eip155:8453:0x2c6a182bdcdbe96c79a761fe82cf00ff5dde91ff3bb5ddb5cd0c3a6fbc31b138:563,2026-03-03T15:13:13.000Z,1772550780,eip155:8453,eip155:8453,ETH,CBBTC,0.0005985,0.00001745,1941.31,66708.76,1.16187403,1.16406786,-18.881797
