normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0x9fc7d071d0dff67bec98dc987366e5433d3e5b3afbb1476e539db838f3abb154,0x9fc7d071d0dff67bec98dc987366e5433d3e5b3afbb1476e539db838f3abb154,2026-02-03T07:01:33.000Z,1770102060,eip155:8453,eip155:8453,USDC,CBBTC,349.185987,0.00444203,1,78447.87,349.185987,348.46779198,20.567693
0xfc350e396ebcff570a772db95889b091d2e473c10d7a27c78db576b0caf56260,0xfc350e396ebcff570a772db95889b091d2e473c10d7a27c78db576b0caf56260,2026-02-03T07:03:09.000Z,1770102180,eip155:8453,eip155:8453,USDC,CBBTC,5.059938,0.00006426,1,78491.4,5.059938,5.04385736,31.780302
0x7b48d7a90e19c076e20d0667bb5ccc75d0ed8b911722c2f8fa914e5ab4accc38,0x7b48d7a90e19c076e20d0667bb5ccc75d0ed8b911722c2f8fa914e5ab4accc38,2026-02-03T07:05:45.000Z,1770102300,eip155:8453,eip155:8453,USDC,CBBTC,64.277897,0.00081538,1,78531.49,64.277897,64.03300632,38.098739
0x1c64e1ecbdbf5fff4fc0cc49b6f98b906bc746b16b2fe892eb79f9cc6a91f896,0x1c64e1ecbdbf5fff4fc0cc49b6f98b906bc746b16b2fe892eb79f9cc6a91f896,2026-02-03T07:06:17.000Z,1770102360,eip155:8453,eip155:8453,USDC,CBBTC,31.178496,0.00039566,1,78634.09,31.178496,31.11236405,21.210757
0x75c50072500a0acc572b6d5a7e09d98327633891ab7b4ddf179de869768d7c9f,0x75c50072500a0acc572b6d5a7e09d98327633891ab7b4ddf179de869768d7c9f,2026-02-03T07:07:39.000Z,1770102420,eip155:8453,eip155:8453,USDC,CBBTC,1.20025,0.00001525,1,78600.64,1.20025,1.19865976,13.24924
0x4ccdf02a9aeed94ba4e04299131b7ca0606d8c1c22f2a10b0faaf92a100ef3a2,0x4ccdf02a9aeed94ba4e04299131b7ca0606d8c1c22f2a10b0faaf92a100ef3a2,2026-02-03T07:12:31.000Z,1770102720,eip155:8453,eip155:8453,USDC,CBBTC,4.390127,0.00005572,1,78762.6,4.390127,4.38865207,3.359648
0x0386b6436b25a400faeae65361e3e5a886626206bce9efb30d30fe64fda8453d,0x0386b6436b25a400faeae65361e3e5a886626206bce9efb30d30fe64fda8453d,2026-02-03T07:14:45.000Z,1770102840,eip155:8453,eip155:8453,USDC,CBBTC,4.42944,0.00005616,1,78676.5,4.42944,4.41847224,24.761053
0x56915f06371009b9f23cba6d41872a34114ddf3a15facfbc738b2ca34f341c6d,0x56915f06371009b9f23cba6d41872a34114ddf3a15facfbc738b2ca34f341c6d,2026-02-03T07:20:15.000Z,1770103200,eip155:8453,eip155:8453,USDC,CBBTC,11,0.00013993,1,78648.69,11,11.00531119,-4.828356
0x17dcda586a4b62172d65a36c14ca2273e165fa154214c6ee90ed8ab0dd061c14,0x17dcda586a4b62172d65a36c14ca2273e165fa154214c6ee90ed8ab0dd061c14,2026-02-03T07:22:27.000Z,1770103320,eip155:8453,eip155:8453,USDC,CBBTC,3.051203,0.00003871,1,78629.32,3.051203,3.04374098,24.456002
0x61729f03dbec8898ac8f574ee4f38d2b8c1143654fcbc1db7800a26646798efb,0x61729f03dbec8898ac8f574ee4f38d2b8c1143654fcbc1db7800a26646798efb,2026-02-03T07:32:29.000Z,1770103920,eip155:8453,eip155:8453,USDC,CBBTC,3142.006764,0.03986728,1,78749.93,3142.006764,3139.54550929,7.833385
