normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0xa9eaabc7417fb52eb9f0abfb66a7c8b99f03b05d9c89afdd691502aab7124ae1:628,0xa9eaabc7417fb52eb9f0abfb66a7c8b99f03b05d9c89afdd691502aab7124ae1:628,2026-02-03T14:11:23.000Z,1770127860,eip155:1,eip155:1,USDC,CBBTC,550,0.00702789,1,78184.41,550,549.47143319,9.610306
eip155:1:0xa9eaabc7417fb52eb9f0abfb66a7c8b99f03b05d9c89afdd691502aab7124ae1:628,eip155:1:0xa9eaabc7417fb52eb9f0abfb66a7c8b99f03b05d9c89afdd691502aab7124ae1:628,2026-02-03T14:11:23.000Z,1770127860,eip155:1,eip155:1,USDC,CBBTC,550,0.00702789,1,78184.41,550,549.47143319,9.610306
0x2977b524655f61a99ed3d25a929242e20fe3854052b3a75645b21c3614cec65e:159,0x2977b524655f61a99ed3d25a929242e20fe3854052b3a75645b21c3614cec65e:159,2026-02-03T15:28:35.000Z,1770132480,eip155:1,eip155:1,USDC,CBBTC,19464.746687,0.24979636,1,77838.25,19464.746687,19443.71151877,10.806803
eip155:1:0x2977b524655f61a99ed3d25a929242e20fe3854052b3a75645b21c3614cec65e:159,eip155:1:0x2977b524655f61a99ed3d25a929242e20fe3854052b3a75645b21c3614cec65e:159,2026-02-03T15:28:35.000Z,1770132480,eip155:1,eip155:1,USDC,CBBTC,19464.746687,0.24979636,1,77838.25,19464.746687,19443.71151877,10.806803
0x9dc1aede43a0a87dab28927ec41629b8c0ba4e43a525d79e9027981b525bec0f:178,0x9dc1aede43a0a87dab28927ec41629b8c0ba4e43a525d79e9027981b525bec0f:178,2026-02-03T19:36:11.000Z,1770147360,eip155:1,eip155:1,USDC,CBBTC,987.94159,0.01315426,1,74788.57,987.94159,983.78829481,42.039886
eip155:1:0x9dc1aede43a0a87dab28927ec41629b8c0ba4e43a525d79e9027981b525bec0f:178,eip155:1:0x9dc1aede43a0a87dab28927ec41629b8c0ba4e43a525d79e9027981b525bec0f:178,2026-02-03T19:36:11.000Z,1770147360,eip155:1,eip155:1,USDC,CBBTC,987.94159,0.01315426,1,74788.57,987.94159,983.78829481,42.039886
0xe6f8b4907d80d51f6ad6bff765cee304633410a8c06c3e8b5b93339669db7576:671,0xe6f8b4907d80d51f6ad6bff765cee304633410a8c06c3e8b5b93339669db7576:671,2026-02-03T20:15:23.000Z,1770149700,eip155:1,eip155:1,USDC,CBBTC,1762,0.02352137,1,74544.55,1762,1753.38994203,48.865255
eip155:1:0xe6f8b4907d80d51f6ad6bff765cee304633410a8c06c3e8b5b93339669db7576:671,eip155:1:0xe6f8b4907d80d51f6ad6bff765cee304633410a8c06c3e8b5b93339669db7576:671,2026-02-03T20:15:23.000Z,1770149700,eip155:1,eip155:1,USDC,CBBTC,1762,0.02352137,1,74544.55,1762,1753.38994203,48.865255
eip155:1:0x3e4eef0de908ff284795fba609f1e9ed30ad559a8bce51ef28579848112fa360:330,eip155:1:0x3e4eef0de908ff284795fba609f1e9ed30ad559a8bce51ef28579848112fa360:330,2026-02-03T20:29:59.000Z,1770150540,eip155:1,eip155:1,USDC,CBBTC,1981.009,0.02612459,1,75583.96,1981.009,1974.59996558,32.352374
0x3e4eef0de908ff284795fba609f1e9ed30ad559a8bce51ef28579848112fa360:330,0x3e4eef0de908ff284795fba609f1e9ed30ad559a8bce51ef28579848112fa360:330,2026-02-03T20:29:59.000Z,1770150540,eip155:1,eip155:1,USDC,CBBTC,1981.009,0.02612459,1,75583.96,1981.009,1974.59996558,32.352374
eip155:1:0xcebc9d1c43f17acbc58e53fa7416a7165dccdeac9fc9cb9c36b14152b98338be:139,eip155:1:0xcebc9d1c43f17acbc58e53fa7416a7165dccdeac9fc9cb9c36b14152b98338be:139,2026-02-04T01:39:23.000Z,1770169140,eip155:1,eip155:1,USDC,CBBTC,2342,0.03049107,1,76536,2342,2333.66453352,35.591232
0xcebc9d1c43f17acbc58e53fa7416a7165dccdeac9fc9cb9c36b14152b98338be:139,0xcebc9d1c43f17acbc58e53fa7416a7165dccdeac9fc9cb9c36b14152b98338be:139,2026-02-04T01:39:23.000Z,1770169140,eip155:1,eip155:1,USDC,CBBTC,2342,0.03049107,1,76536,2342,2333.66453352,35.591232
eip155:1:0x6430c0d549c7480028eefc64580ecd441292bd456e3ab2c37214cadc46786202:750,eip155:1:0x6430c0d549c7480028eefc64580ecd441292bd456e3ab2c37214cadc46786202:750,2026-02-04T06:08:11.000Z,1770185280,eip155:1,eip155:1,USDC,CBBTC,1023.707681,0.01339958,1,76385.85,1023.707681,1023.53830794,1.654506
0x6430c0d549c7480028eefc64580ecd441292bd456e3ab2c37214cadc46786202:750,0x6430c0d549c7480028eefc64580ecd441292bd456e3ab2c37214cadc46786202:750,2026-02-04T06:08:11.000Z,1770185280,eip155:1,eip155:1,USDC,CBBTC,1023.707681,0.01339958,1,76385.85,1023.707681,1023.53830794,1.654506
eip155:1:0x08f6951a341a919a1a1f39789f819553f364e97340b37758d949ebe48f88b063:213,eip155:1:0x08f6951a341a919a1a1f39789f819553f364e97340b37758d949ebe48f88b063:213,2026-02-04T12:43:11.000Z,1770208980,eip155:1,eip155:1,USDC,CBBTC,499.226308,0.00656065,1,76020,499.226308,498.740613,9.728954
0x08f6951a341a919a1a1f39789f819553f364e97340b37758d949ebe48f88b063:213,0x08f6951a341a919a1a1f39789f819553f364e97340b37758d949ebe48f88b063:213,2026-02-04T12:43:11.000Z,1770208980,eip155:1,eip155:1,USDC,CBBTC,499.226308,0.00656065,1,76020,499.226308,498.740613,9.728954
0x36e6f050b3615603490abe8ee6a9ec72f6d39cb41dace78c8309ded8ab6a3ed1:1568,0x36e6f050b3615603490abe8ee6a9ec72f6d39cb41dace78c8309ded8ab6a3ed1:1568,2026-02-05T01:17:47.000Z,1770254220,eip155:1,eip155:1,USDC,CBBTC,7037.609039,0.09659534,1,72500,7037.609039,7003.16215,48.946864
eip155:1:0x36e6f050b3615603490abe8ee6a9ec72f6d39cb41dace78c8309ded8ab6a3ed1:1568,eip155:1:0x36e6f050b3615603490abe8ee6a9ec72f6d39cb41dace78c8309ded8ab6a3ed1:1568,2026-02-05T01:17:47.000Z,1770254220,eip155:1,eip155:1,USDC,CBBTC,7037.609039,0.09659534,1,72500,7037.609039,7003.16215,48.946864
0x9d5bb483237405d6a1ad1a643ed0606d57508d8766e88f026460e00034194077:411,0x9d5bb483237405d6a1ad1a643ed0606d57508d8766e88f026460e00034194077:411,2026-02-05T03:57:35.000Z,1770263820,eip155:1,eip155:1,USDC,CBBTC,1900,0.02668473,1,71093.57,1900,1897.11272019,15.19621
eip155:1:0x9d5bb483237405d6a1ad1a643ed0606d57508d8766e88f026460e00034194077:411,eip155:1:0x9d5bb483237405d6a1ad1a643ed0606d57508d8766e88f026460e00034194077:411,2026-02-05T03:57:35.000Z,1770263820,eip155:1,eip155:1,USDC,CBBTC,1900,0.02668473,1,71093.57,1900,1897.11272019,15.19621
0x18438e5b945111313f8935fff48d40a72998932dfbe02cba0a44e7815415b044:406,0x18438e5b945111313f8935fff48d40a72998932dfbe02cba0a44e7815415b044:406,2026-02-05T08:58:23.000Z,1770281880,eip155:1,eip155:1,USDC,CBBTC,25000.000003,0.35078701,1,71022,25000.000003,24913.59502422,34.561992
eip155:1:0x18438e5b945111313f8935fff48d40a72998932dfbe02cba0a44e7815415b044:406,eip155:1:0x18438e5b945111313f8935fff48d40a72998932dfbe02cba0a44e7815415b044:406,2026-02-05T08:58:23.000Z,1770281880,eip155:1,eip155:1,USDC,CBBTC,25000.000003,0.35078701,1,71022,25000.000003,24913.59502422,34.561992
0xde265f75ad3da492f836aba584e1a4b4a4dafc97ba0700781912b61f8ef853df:280,0xde265f75ad3da492f836aba584e1a4b4a4dafc97ba0700781912b61f8ef853df:280,2026-02-05T09:18:59.000Z,1770283080,eip155:1,eip155:1,USDC,CBBTC,802.625009,0.01117789,1,71750.01,802.625009,802.01371928,7.616131
eip155:1:0xde265f75ad3da492f836aba584e1a4b4a4dafc97ba0700781912b61f8ef853df:280,eip155:1:0xde265f75ad3da492f836aba584e1a4b4a4dafc97ba0700781912b61f8ef853df:280,2026-02-05T09:18:59.000Z,1770283080,eip155:1,eip155:1,USDC,CBBTC,802.625009,0.01117789,1,71750.01,802.625009,802.01371928,7.616131
0x03a796c032c76260f32ba7334ce5f9565376d547d0c3b0c98940d82e0cb41a73:165,0x03a796c032c76260f32ba7334ce5f9565376d547d0c3b0c98940d82e0cb41a73:165,2026-02-05T09:31:35.000Z,1770283860,eip155:1,eip155:1,USDC,CBBTC,5154.821048,0.0718927,1,71606.97,5154.821048,5148.01841212,13.196648
eip155:1:0x03a796c032c76260f32ba7334ce5f9565376d547d0c3b0c98940d82e0cb41a73:165,eip155:1:0x03a796c032c76260f32ba7334ce5f9565376d547d0c3b0c98940d82e0cb41a73:165,2026-02-05T09:31:35.000Z,1770283860,eip155:1,eip155:1,USDC,CBBTC,5154.821048,0.0718927,1,71606.97,5154.821048,5148.01841212,13.196648
0xe389330f9ee33dd3571cf1dd9c58da6588ac6e809adfdb3bc1f5e68c7ce26258:188,0xe389330f9ee33dd3571cf1dd9c58da6588ac6e809adfdb3bc1f5e68c7ce26258:188,2026-02-05T14:25:23.000Z,1770301500,eip155:1,eip155:1,USDC,CBBTC,1992.363068,0.02850624,1,69961.86,1992.363068,1994.34957201,-9.970592
eip155:1:0xe389330f9ee33dd3571cf1dd9c58da6588ac6e809adfdb3bc1f5e68c7ce26258:188,eip155:1:0xe389330f9ee33dd3571cf1dd9c58da6588ac6e809adfdb3bc1f5e68c7ce26258:188,2026-02-05T14:25:23.000Z,1770301500,eip155:1,eip155:1,USDC,CBBTC,1992.363068,0.02850624,1,69961.86,1992.363068,1994.34957201,-9.970592
