normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
6bc45c92c2f412368890a26f2774ee0bb0ab96a9f154e001e752dacba200b610,6bc45c92c2f412368890a26f2774ee0bb0ab96a9f154e001e752dacba200b610,2026-01-21T21:34:51.599Z,1769031240,eip155:1,bitcoin:mainnet,USDT,BTC,194.76,0.00214202,1,90077.76,194.76,192.94836348,93.018922
38a21fa9d3c0486739ccf44e50b8627ca0882b10427719e7268e3b634166578f,38a21fa9d3c0486739ccf44e50b8627ca0882b10427719e7268e3b634166578f,2026-01-22T15:00:00.313Z,1769094000,eip155:1,bitcoin:mainnet,USDT,BTC,1500,0.01677155,1,89090,1500,1494.1773895,38.817403
53a3d31ab454101f988e5434d303114eb8ede7153cd1274402618125a07609d6,53a3d31ab454101f988e5434d303114eb8ede7153cd1274402618125a07609d6,2026-01-22T17:54:39.625Z,1769104440,eip155:1,bitcoin:mainnet,USDT,BTC,1525,0.01697458,1,89422.02,1525,1517.90123225,46.549297
a3101ffe24a3d59647e188e6079a2cb371c9aa3951d8bddd3587a8ecdfb080b2,a3101ffe24a3d59647e188e6079a2cb371c9aa3951d8bddd3587a8ecdfb080b2,2026-01-25T16:50:00.456Z,1769359800,eip155:1,bitcoin:mainnet,USDT,BTC,1700,0.01897469,1,87847.35,1700,1666.87623357,194.845685
23996e6ddcf36cf07addc2bbf11f91c46733dcffdec870e554b262d371af8c45,23996e6ddcf36cf07addc2bbf11f91c46733dcffdec870e554b262d371af8c45,2026-01-25T19:43:03.453Z,1769370180,eip155:1,bitcoin:mainnet,USDT,BTC,46.95,0.00052776,1,86664,46.95,45.73779264,258.191131
eab09bd49de42f7dcbed86ba3beed6ecf779589c6aa10fb343d21254c9c73fc4,eab09bd49de42f7dcbed86ba3beed6ecf779589c6aa10fb343d21254c9c73fc4,2026-01-27T16:08:30.048Z,1769530080,eip155:1,bitcoin:mainnet,USDT,BTC,10,0.00009475,1,88416.33,10,8.37744727,1622.552732
3854584b13bb9ddc0c39f2650205c04d2ee2831dbd6dfb1a7b502794c242b777,3854584b13bb9ddc0c39f2650205c04d2ee2831dbd6dfb1a7b502794c242b777,2026-01-27T16:37:27.945Z,1769531820,eip155:1,bitcoin:mainnet,USDT,BTC,10,0.00010054,1,88466.1,10,8.89438169,1105.618306
fbdd230dcb5b5696ee49e2fa6e8fa94089b04eedc1c7595ac4bb028e5e26f053,fbdd230dcb5b5696ee49e2fa6e8fa94089b04eedc1c7595ac4bb028e5e26f053,2026-01-27T16:41:42.480Z,1769532060,eip155:1,bitcoin:mainnet,USDT,BTC,10,0.00010053,1,88605.98,10,8.90755917,1092.440831
8365ed4488023654c353465dc8075858c770376610c266a05547a2566cb3b151,8365ed4488023654c353465dc8075858c770376610c266a05547a2566cb3b151,2026-01-28T18:44:51.816Z,1769625840,eip155:1,bitcoin:mainnet,USDT,BTC,5,0.00004511,1,89511.92,5,4.03788271,1924.234578
dc19155a3433ce163790af2bc84d656deb52910cb4b1870c8bfcb69c45ea6559,dc19155a3433ce163790af2bc84d656deb52910cb4b1870c8bfcb69c45ea6559,2026-01-28T19:45:55.547Z,1769629500,eip155:1,bitcoin:mainnet,USDT,BTC,245,0.00273762,1,89018.49,245,243.69879859,53.110261
5f9491111a0ac8ca2335ebb08e01777e158c2681ba6915735a8e12b24f948149,5f9491111a0ac8ca2335ebb08e01777e158c2681ba6915735a8e12b24f948149,2026-01-28T20:32:30.498Z,1769632320,eip155:1,bitcoin:mainnet,USDT,BTC,700,0.00778727,1,89286.5,700,695.29808285,67.170245
657c817e509ac624e3b9e52b371121502ad2f08305763f94689af7ecfbde216b,657c817e509ac624e3b9e52b371121502ad2f08305763f94689af7ecfbde216b,2026-01-29T18:42:07.133Z,1769712120,eip155:1,bitcoin:mainnet,USDT,BTC,12,0.00014261,1,83879.31,12,11.9620284,31.643001
4aa46efdf683bb0a6b780860164b9d70b14eaca2a4c057e9f7e7d4a226b5deb8,4aa46efdf683bb0a6b780860164b9d70b14eaca2a4c057e9f7e7d4a226b5deb8,2026-01-29T19:14:54.347Z,1769714040,eip155:1,bitcoin:mainnet,USDT,BTC,540,0.00641543,1,83504.43,540,535.71682535,79.318049
232f19c44adf66f02a3be545111587d511cd313e64ccd62a1904843fb32ce534,232f19c44adf66f02a3be545111587d511cd313e64ccd62a1904843fb32ce534,2026-01-29T23:17:06.094Z,1769728620,eip155:1,bitcoin:mainnet,USDT,BTC,600,0.00708016,1,84394.01,600,597.52309384,41.281769
821110352a84335c5a2740a4d762e566720b68465a6ec898a0dfbebcdb655502,821110352a84335c5a2740a4d762e566720b68465a6ec898a0dfbebcdb655502,2026-01-30T03:14:54.038Z,1769742840,eip155:1,bitcoin:mainnet,USDT,BTC,500,0.00604909,1,82258.32,500,497.58798093,48.240381
d45b9e5e42f245d7e41a384f74fc8199ab699f80e06d2e672135aad8e8ba4c13,d45b9e5e42f245d7e41a384f74fc8199ab699f80e06d2e672135aad8e8ba4c13,2026-01-30T06:48:05.345Z,1769755680,eip155:1,bitcoin:mainnet,USDT,BTC,50,0.00059723,1,82179.74,50,49.08020612,183.958776
5d2177d2e27870935fe3d6a66825285accf057c12f7da111f482779c7613142f,5d2177d2e27870935fe3d6a66825285accf057c12f7da111f482779c7613142f,2026-01-30T07:06:52.756Z,1769756760,eip155:1,bitcoin:mainnet,USDT,BTC,30600,0.36745607,1,82574.75,30600,30342.59311623,84.119897
43d31fabc73449cd706fc25d0b052616b3661de4faff9c571c0941cbb3d32534,43d31fabc73449cd706fc25d0b052616b3661de4faff9c571c0941cbb3d32534,2026-01-30T13:25:14.070Z,1769779500,eip155:1,bitcoin:mainnet,USDT,BTC,43.43,0.00050865,1,82497.35,43.43,41.96227708,337.951398
5d339f5c41ba671986b12523250af79557d11f127b5aa394bf2521867e545794,5d339f5c41ba671986b12523250af79557d11f127b5aa394bf2521867e545794,2026-01-30T21:34:40.463Z,1769808840,eip155:1,bitcoin:mainnet,USDT,BTC,50,0.00058223,1,84231.54,50,49.04212953,191.574093
