normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
4194272425ca0e383fe11fe5ee451a0316b8f5bced3cf2fd33ee41e69ae40453,4194272425ca0e383fe11fe5ee451a0316b8f5bced3cf2fd33ee41e69ae40453,2026-01-31T20:15:48.262Z,1769890500,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00025708,1,77480.53,20,19.91869465,40.652674
1e34209b0339e1a3191e0ba5884a123db3b4b5abc125cba6f1bebd54657f90f4,1e34209b0339e1a3191e0ba5884a123db3b4b5abc125cba6f1bebd54657f90f4,2026-01-31T20:22:45.379Z,1769890920,eip155:1,bitcoin:mainnet,USDC,BTC,1800,0.0229867,1,77928.24,1800,1791.31307441,48.260698
f957b54f948554b48733249c167b2410f3773e94ba930f2ac950428b58bb9587,f957b54f948554b48733249c167b2410f3773e94ba930f2ac950428b58bb9587,2026-01-31T21:08:17.008Z,1769893680,eip155:1,bitcoin:mainnet,USDC,BTC,1200,0.01535947,1,77821.95,1200,1195.30390637,39.134114
362dd63f9b1ba115b74b89f1e679085e686a298976f27ee93341eb3fc0e5bdc4,362dd63f9b1ba115b74b89f1e679085e686a298976f27ee93341eb3fc0e5bdc4,2026-02-02T00:27:25.946Z,1769992020,eip155:1,bitcoin:mainnet,USDC,BTC,10,0.00012806,1,77905.45,10,9.97657193,23.428073
d80420602b2b6120a5e31c15b7e206f856115f088561fcbc3929df3c61f9be93,d80420602b2b6120a5e31c15b7e206f856115f088561fcbc3929df3c61f9be93,2026-02-02T15:25:07.861Z,1770045900,eip155:1,bitcoin:mainnet,USDC,BTC,198.30549,0.00251179,1,78834.43,198.30549,198.01553293,14.621737
003c33da1579af5acddf7bf5442cbf9b0991942df7893b696dca1b3a45958562,003c33da1579af5acddf7bf5442cbf9b0991942df7893b696dca1b3a45958562,2026-02-02T23:54:22.306Z,1770076440,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00025311,1,78770.59,20,19.93762403,31.187983
7e9765622f8e5539fb0e0b0cdcfc7b52780058ec4ae0c65ce14f08d827841181,7e9765622f8e5539fb0e0b0cdcfc7b52780058ec4ae0c65ce14f08d827841181,2026-02-03T00:20:28.001Z,1770078000,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00025352,1,78640.86,20,19.93703083,31.484586
b01dfbdd12b7b3d9fc2210ec0f2050e2ee5decc1f06684a7281346e55f9e58b2,b01dfbdd12b7b3d9fc2210ec0f2050e2ee5decc1f06684a7281346e55f9e58b2,2026-02-03T01:39:03.332Z,1770082740,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00025306,1,78770,20,19.9335362,33.2319
4bfd5373cc49d149c9804c2abc4cd2bc090afd056b16d05661b1c813a78f44d6,4bfd5373cc49d149c9804c2abc4cd2bc090afd056b16d05661b1c813a78f44d6,2026-02-03T01:43:02.884Z,1770082980,eip155:1,bitcoin:mainnet,USDC,BTC,100,0.00126479,1,78805.05,100,99.67183919,32.816081
0ef4530e7122b0621b8b71854a15bc21aced19a29f1a59a1d843661d447b1e35,0ef4530e7122b0621b8b71854a15bc21aced19a29f1a59a1d843661d447b1e35,2026-02-03T04:17:44.210Z,1770092220,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00025366,1,78605.25,20,19.93900771,30.496143
