normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:8453:0xef1b0126d31acb1243d17d57e750f9144243246d4afb928103c4fc700937c532:278,eip155:8453:0xef1b0126d31acb1243d17d57e750f9144243246d4afb928103c4fc700937c532:278,2026-02-05T11:39:35.000Z,1770291540,eip155:8453,eip155:8453,USDC,CBBTC,2.013799,0.00002836,1,70442,2.013799,1.99773512,79.769034
eip155:8453:0x0ee90ebd19231f047e9d8d784ac68badd19f1418c25feb14d9d11e9e4c14f036:337,eip155:8453:0x0ee90ebd19231f047e9d8d784ac68badd19f1418c25feb14d9d11e9e4c14f036:337,2026-02-05T11:45:05.000Z,1770291900,eip155:8453,eip155:8453,USDC,CBBTC,10,0.00014187,1,70444.41,10,9.99394845,6.051553
eip155:8453:0xd5127932a66e292c9c8c9fd914691b4e9580706c15c7901b7cce2aa919e3aaae:142,eip155:8453:0xd5127932a66e292c9c8c9fd914691b4e9580706c15c7901b7cce2aa919e3aaae:142,2026-02-05T11:47:45.000Z,1770292020,eip155:8453,eip155:8453,USDC,CBBTC,704.135779,0.01,1,70347.99,704.135779,703.4799,9.314667
eip155:8453:0x45bda5e376f4b29b34ec5a2b513bbbfd6b6d38964426e704945280596faa8f95:111,eip155:8453:0x45bda5e376f4b29b34ec5a2b513bbbfd6b6d38964426e704945280596faa8f95:111,2026-02-05T11:53:39.000Z,1770292380,eip155:8453,eip155:8453,USDC,CBBTC,90,0.00128298,1,70205.68,90,90.07248333,-8.053703
eip155:8453:0xe4332d7b9aa08d04ccf6c4ac9ea64c95708ca5bfc9e4072a58759ade7e07e572:612,eip155:8453:0xe4332d7b9aa08d04ccf6c4ac9ea64c95708ca5bfc9e4072a58759ade7e07e572:612,2026-02-05T11:55:25.000Z,1770292500,eip155:8453,eip155:8453,USDC,CBBTC,20.626337,0.00029393,1,70273.99,20.626337,20.65563388,-14.203627
eip155:8453:0x4a14b36c617c45c106e83d0fed7e89b281aeee293f7a02a2670e6fa814264e19:429,eip155:8453:0x4a14b36c617c45c106e83d0fed7e89b281aeee293f7a02a2670e6fa814264e19:429,2026-02-05T11:56:11.000Z,1770292560,eip155:8453,eip155:8453,USDC,CBBTC,20,0.00028455,1,70114.46,20,19.95106959,24.465203
eip155:8453:0xb3da62bf6fb91a4b8edba8e7c3d898c9c19fb371612cc8a3db773f43452c5500:203,eip155:8453:0xb3da62bf6fb91a4b8edba8e7c3d898c9c19fb371612cc8a3db773f43452c5500:203,2026-02-05T11:59:01.000Z,1770292740,eip155:8453,eip155:8453,USDC,CBBTC,15665.813318,0.22314616,1,70195.21,15665.813318,15663.79156189,1.290553
eip155:8453:0xfa31a301235b012ba971e312101dd0b789d2b82d77ad00b6a3e541a5e552df7b:526,eip155:8453:0xfa31a301235b012ba971e312101dd0b789d2b82d77ad00b6a3e541a5e552df7b:526,2026-02-05T12:04:55.000Z,1770293040,eip155:8453,eip155:8453,USDC,CBBTC,35.387712,0.00050015,1,70369.56,35.387712,35.19533543,54.362533
eip155:8453:0x8aa7ecea31e277a68ca0165abdea5545631b8ed52b08b1cf42bf8cf559e2a3f4:239,eip155:8453:0x8aa7ecea31e277a68ca0165abdea5545631b8ed52b08b1cf42bf8cf559e2a3f4:239,2026-02-05T12:10:21.000Z,1770293400,eip155:8453,eip155:8453,USDC,CBBTC,87.639899,0.00124724,1,70041.4,87.639899,87.35843574,32.115882
eip155:8453:0x44ea482336075e0e520019e9179218865d2d8971f4048694abaa50593d9015f6:122,eip155:8453:0x44ea482336075e0e520019e9179218865d2d8971f4048694abaa50593d9015f6:122,2026-02-05T12:13:41.000Z,1770293580,eip155:8453,eip155:8453,USDC,CBBTC,500,0.00715032,1,69991.27,500,500.45997771,-9.199554
eip155:8453:0xf57f6275534663fa58b99382091a7e9bf8a7cf2cf205c651df1a9f13388181fe:86,eip155:8453:0xf57f6275534663fa58b99382091a7e9bf8a7cf2cf205c651df1a9f13388181fe:86,2026-02-05T12:14:21.000Z,1770293640,eip155:8453,eip155:8453,USDC,CBBTC,1500,0.0214138,1,69804,1500,1494.7688952,34.874032
eip155:8453:0xf57f6275534663fa58b99382091a7e9bf8a7cf2cf205c651df1a9f13388181fe:85,eip155:8453:0xf57f6275534663fa58b99382091a7e9bf8a7cf2cf205c651df1a9f13388181fe:85,2026-02-05T12:14:21.000Z,1770293640,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002873,1,69804,2.013795,2.00546892,41.345221
eip155:8453:0xc426007125db2c0f2574fa8c87b0c7e12012a6c0cdf673c9e1f6640977a7e883:1697,eip155:8453:0xc426007125db2c0f2574fa8c87b0c7e12012a6c0cdf673c9e1f6640977a7e883:1697,2026-02-05T12:14:43.000Z,1770293640,eip155:8453,eip155:8453,USDC,CBBTC,86.534058,0.00123707,1,69804,86.534058,86.35243428,20.988698
eip155:8453:0xd7c770481aff838afb7230b6a82c345f092ef834d508ca9f38fdc6cde1b38787:159,eip155:8453:0xd7c770481aff838afb7230b6a82c345f092ef834d508ca9f38fdc6cde1b38787:159,2026-02-05T12:14:49.000Z,1770293640,eip155:8453,eip155:8453,USDC,CBBTC,55,0.00078615,1,69804,55,54.8764146,22.470073
eip155:8453:0x9d3e91f65a6084220fcae5ee0f9e9dbefd4780edeb5356bc661329d4ac6de0a0:369,eip155:8453:0x9d3e91f65a6084220fcae5ee0f9e9dbefd4780edeb5356bc661329d4ac6de0a0:369,2026-02-05T12:15:13.000Z,1770293700,eip155:8453,eip155:8453,USDC,CBBTC,702.459531,0.01005266,1,69605,702.459531,699.7153993,39.064623
eip155:8453:0x2028b95b97b7844c0649eb6eeb97323d16093bd2eda223af0fa366ff08b4c195:100,eip155:8453:0x2028b95b97b7844c0649eb6eeb97323d16093bd2eda223af0fa366ff08b4c195:100,2026-02-05T12:17:43.000Z,1770293820,eip155:8453,eip155:8453,USDC,CBBTC,386.085563,0.00551107,1,69518.05,386.085563,383.11883981,76.841081
eip155:8453:0xb83b9aa68024a8d672f7e304d7a53b76a2c6c7b1bcefcb084d0f22ed12786a46:310,eip155:8453:0xb83b9aa68024a8d672f7e304d7a53b76a2c6c7b1bcefcb084d0f22ed12786a46:310,2026-02-05T12:18:33.000Z,1770293880,eip155:8453,eip155:8453,USDC,CBBTC,698.666283,0.01,1,69585.46,698.666283,695.8546,40.243576
eip155:8453:0x326ccfd054013bc8da0bf0d510447f918fb65bd384cc3c58a299a72d678a92bf:104,eip155:8453:0x326ccfd054013bc8da0bf0d510447f918fb65bd384cc3c58a299a72d678a92bf:104,2026-02-05T12:20:33.000Z,1770294000,eip155:8453,eip155:8453,USDC,CBBTC,19700.346883,0.28397453,1,69256.62,19700.346883,19667.11611389,16.868114
eip155:8453:0x07a93e46f8991d12719ced72f93bbb5d8ee0f294f177e3f65f0792772794bf0c:8,eip155:8453:0x07a93e46f8991d12719ced72f93bbb5d8ee0f294f177e3f65f0792772794bf0c:8,2026-02-05T12:21:51.000Z,1770294060,eip155:8453,eip155:8453,USDC,CBBTC,17,0.0002412,1,69348,17,16.7267376,160.742588
eip155:8453:0xed02b6721e70c6e8a7a882e08ca95b3a5b58c797f622a25fb99bf9765e6f588b:66,eip155:8453:0xed02b6721e70c6e8a7a882e08ca95b3a5b58c797f622a25fb99bf9765e6f588b:66,2026-02-05T12:22:15.000Z,1770294120,eip155:8453,eip155:8453,USDC,CBBTC,4997.5,0.07187994,1,69258.01,4997.5,4978.26160332,38.496041
eip155:8453:0xbc0e83bbf98b754db5b8490e8b685ce7e4b210718d33e35ef782c677d429ae0c:432,eip155:8453:0xbc0e83bbf98b754db5b8490e8b685ce7e4b210718d33e35ef782c677d429ae0c:432,2026-02-05T12:22:47.000Z,1770294120,eip155:8453,eip155:8453,USDC,CBBTC,188.942486,0.00271358,1,69258.01,188.942486,187.93715078,53.208532
eip155:8453:0xa9378e13e6ca922d8bb85f5d4f9ca2cfdeaec4dba49f91a85aaf5daeb9478261:194,eip155:8453:0xa9378e13e6ca922d8bb85f5d4f9ca2cfdeaec4dba49f91a85aaf5daeb9478261:194,2026-02-05T12:24:31.000Z,1770294240,eip155:8453,eip155:8453,USDC,CBBTC,999.999999,0.01444413,1,69076,999.999999,997.74272388,22.572751
eip155:8453:0xb105a03dc6b535c009c6beee2671bbbadeecd04813c273c6ea41858c4e7d63f7:92,eip155:8453:0xb105a03dc6b535c009c6beee2671bbbadeecd04813c273c6ea41858c4e7d63f7:92,2026-02-05T12:28:05.000Z,1770294480,eip155:8453,eip155:8453,USDC,CBBTC,99.95,0.00140191,1,69583.59,99.95,97.54993066,240.126998
eip155:8453:0x432fe394148f8d0d57c85a0c9afddbbe169a9bbc19627f0dbc345bc0e991f6eb:81,eip155:8453:0x432fe394148f8d0d57c85a0c9afddbbe169a9bbc19627f0dbc345bc0e991f6eb:81,2026-02-05T12:32:25.000Z,1770294720,eip155:8453,eip155:8453,USDC,CBBTC,1500,0.02156565,1,69462,1500,1497.9931803,13.378798
eip155:8453:0x67dde8056689d320887a47ba92482e90e999d9cd3f5d4024934a842b4d868bf4:480,eip155:8453:0x67dde8056689d320887a47ba92482e90e999d9cd3f5d4024934a842b4d868bf4:480,2026-02-05T12:33:59.000Z,1770294780,eip155:8453,eip155:8453,USDC,CBBTC,180,0.00259116,1,69390.14,180,179.80095516,11.058047
eip155:8453:0xbc6c3f8d0fc66ca31826b7495ba363c380ac61d886880d38b6d1d520fcf2c342:52,eip155:8453:0xbc6c3f8d0fc66ca31826b7495ba363c380ac61d886880d38b6d1d520fcf2c342:52,2026-02-05T12:34:49.000Z,1770294840,eip155:8453,eip155:8453,USDC,CBBTC,114.063341,0.00163566,1,69478.12,114.063341,113.64258176,36.888209
eip155:8453:0x2b50eda6aa163fe388ba440e441ce926064b5f971557d6efdb639d68d7d1b8ff:66,eip155:8453:0x2b50eda6aa163fe388ba440e441ce926064b5f971557d6efdb639d68d7d1b8ff:66,2026-02-05T12:36:17.000Z,1770294960,eip155:8453,eip155:8453,USDC,CBBTC,4000,0.05756182,1,69400.36,4000,3994.81103026,12.972424
eip155:8453:0x4787e703979c9df5e7b4694138bec2baf892dac348a929aaba69e70a5ab17b82:407,eip155:8453:0x4787e703979c9df5e7b4694138bec2baf892dac348a929aaba69e70a5ab17b82:407,2026-02-05T12:37:57.000Z,1770295020,eip155:8453,eip155:8453,USDC,CBBTC,29.390496,0.00042049,1,69500,29.390496,29.224055,56.630892
eip155:8453:0x5c08ed592c41c3a82c34f8298ec189f4fbbe7db817326fb01927d2b39039a76a:330,eip155:8453:0x5c08ed592c41c3a82c34f8298ec189f4fbbe7db817326fb01927d2b39039a76a:330,2026-02-05T12:39:25.000Z,1770295140,eip155:8453,eip155:8453,USDC,CBBTC,100,0.00142056,1,69365.88,100,98.53839449,146.160551
eip155:8453:0xa771fadb2c380312873d5373a1150f5966006b5271db5f511b411c47d978e429:164,eip155:8453:0xa771fadb2c380312873d5373a1150f5966006b5271db5f511b411c47d978e429:164,2026-02-05T12:39:35.000Z,1770295140,eip155:8453,eip155:8453,USDC,CBBTC,2.013799,0.00002764,1,69365.88,2.013799,1.91727292,479.323293
eip155:8453:0xe5aa800c8d7ae4b937d48f1569f02a0e58850b584a455326bf7f32c5a2019843:171,eip155:8453:0xe5aa800c8d7ae4b937d48f1569f02a0e58850b584a455326bf7f32c5a2019843:171,2026-02-05T12:40:39.000Z,1770295200,eip155:8453,eip155:8453,USDC,CBBTC,663.684108,0.00956486,1,69328.87,663.684108,663.12093551,8.48555
eip155:8453:0x064a5b1277adb4d502b38c8bc65e7bd431e0f3f78ac34614af7dbaa5c9969523:243,eip155:8453:0x064a5b1277adb4d502b38c8bc65e7bd431e0f3f78ac34614af7dbaa5c9969523:243,2026-02-05T12:45:25.000Z,1770295500,eip155:8453,eip155:8453,USDC,CBBTC,100,0.00143486,1,69124.82,100,99.18443923,81.556077
eip155:8453:0xf7a7a92d024029a11a85ca0c3706174bfe4c4acfcbe26306338a0a2abf3c7df4:122,eip155:8453:0xf7a7a92d024029a11a85ca0c3706174bfe4c4acfcbe26306338a0a2abf3c7df4:122,2026-02-05T12:48:43.000Z,1770295680,eip155:8453,eip155:8453,USDC,CBBTC,69359.547808,1.0003,1,69339.79,69359.547808,69360.591937,-0.150539
