normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0xd238b776ee54589b65597f2411f0b2a74102d9a2edeaaae0a6ba178e1a686149,0xd238b776ee54589b65597f2411f0b2a74102d9a2edeaaae0a6ba178e1a686149,2026-03-09T17:30:36.562Z,1773077400,bitcoin:mainnet,eip155:1,BTC,ETH,0.00009913,0.003287362495,68674.32,2021.52,6.80768534,6.64546903,238.284089
0x5a16b7089c85b0aee0ee3aefbfa14bd79db8f4616bb7149c55ceb23bd6f0f151,0x5a16b7089c85b0aee0ee3aefbfa14bd79db8f4616bb7149c55ceb23bd6f0f151,2026-03-09T17:30:36.643Z,1773077400,bitcoin:mainnet,eip155:1,BTC,ETH,0.00007932,0.002649487554,68674.32,2021.52,5.44724706,5.35599208,167.524956
0x231b964fed9f6203b92c6661312118d56e98520b88dcfc73bc41ea47ab5fbd04,0x231b964fed9f6203b92c6661312118d56e98520b88dcfc73bc41ea47ab5fbd04,2026-03-09T17:30:36.903Z,1773077400,bitcoin:mainnet,eip155:1,BTC,ETH,0.0002887,0.009602113075,68674.32,2021.52,19.82627618,19.41086362,209.526266
0xe758310f7dd7c4a23e3fa35cf4dbe4030724c735a849f3a9300c3955ee99dcc3,0xe758310f7dd7c4a23e3fa35cf4dbe4030724c735a849f3a9300c3955ee99dcc3,2026-03-09T17:30:37.418Z,1773077400,bitcoin:mainnet,eip155:1,BTC,ETH,0.00010904,0.003616546174,68674.32,2021.52,7.48824785,7.31092042,236.807641
0x5035a773fb1515e48102ec7d225d16cc7d5633af2cdfbabe4a4c61122a2cd634,0x5035a773fb1515e48102ec7d225d16cc7d5633af2cdfbabe4a4c61122a2cd634,2026-03-09T18:15:22.843Z,1773080100,bitcoin:mainnet,eip155:1,BTC,ETH,0.00143505,0.047853218037,68470.82,2013.08,98.25905024,96.33235617,196.083116
0xe42468de2ace223afd0366c6273b62884fdd31a8050dcbad5ca48f3636d311bb,0xe42468de2ace223afd0366c6273b62884fdd31a8050dcbad5ca48f3636d311bb,2026-03-09T18:32:11.237Z,1773081120,bitcoin:mainnet,eip155:1,BTC,ETH,0.00011895,0.003946776633,68605.68,2018.07,8.16064564,7.96487152,239.900279
0x426175638ac57ced43b2f5f3a8d5a4c1e611f2cf03b0f95104f01c3ebcf94e73,0x426175638ac57ced43b2f5f3a8d5a4c1e611f2cf03b0f95104f01c3ebcf94e73,2026-03-09T18:32:36.831Z,1773081120,bitcoin:mainnet,eip155:1,BTC,ETH,0.00018834,0.00626074574,68605.68,2018.07,12.92119377,12.63462315,221.783391
0xfafd671cfe2eaf101a379d431b2fbd0eed81e974239d58778ef8502b2e7de499,0xfafd671cfe2eaf101a379d431b2fbd0eed81e974239d58778ef8502b2e7de499,2026-03-09T18:32:37.399Z,1773081120,bitcoin:mainnet,eip155:1,BTC,ETH,0.00003965,0.001306357722,68605.68,2018.07,2.72021521,2.63632133,308.408993
0x070a02d6440f8bf0a0d23965f9fd9453fa3df65290e8eb1d0f2fedc64a757910,0x070a02d6440f8bf0a0d23965f9fd9453fa3df65290e8eb1d0f2fedc64a757910,2026-03-09T19:06:06.389Z,1773083160,bitcoin:mainnet,eip155:1,BTC,ETH,0.00013878,0.004614922778,68443.44,2011.74,9.4985806,9.28402475,225.882017
0xf7a7f7c7f96b912c7fc48ee7e2810ef9093746cbc8aeaafbeeebb3b2e65ee442,0xf7a7f7c7f96b912c7fc48ee7e2810ef9093746cbc8aeaafbeeebb3b2e65ee442,2026-03-09T19:06:06.442Z,1773083160,bitcoin:mainnet,eip155:1,BTC,ETH,0.00000992,0.000318773471,68443.44,2011.74,0.67895892,0.64128934,554.813875
0xdbfe83cb85e6e1ce9de8083876005100ed2c18a4164425b0ec85de751dd9e8b2,0xdbfe83cb85e6e1ce9de8083876005100ed2c18a4164425b0ec85de751dd9e8b2,2026-03-09T20:19:42.130Z,1773087540,bitcoin:mainnet,eip155:1,BTC,ETH,0.00009213,0.003085163497,69083.3,2031.87,6.36464443,6.26865115,150.822682
0xcae6bfd56863c415fab0b4e33cf3bd4c9b023d49ceff501408c3833efdcb525d,0xcae6bfd56863c415fab0b4e33cf3bd4c9b023d49ceff501408c3833efdcb525d,2026-03-09T20:30:26.538Z,1773088200,bitcoin:mainnet,eip155:1,BTC,ETH,0.00009913,0.003278801955,68972.15,2030.63,6.83720923,6.65803361,262.059577
0xc42276fdd0d0a783b3d928cf1bb9b3cf4783f46c4a69e86c09fe9ed62c12ce8e,0xc42276fdd0d0a783b3d928cf1bb9b3cf4783f46c4a69e86c09fe9ed62c12ce8e,2026-03-09T21:18:52.308Z,1773091080,bitcoin:mainnet,eip155:1,BTC,ETH,0.00029625,0.010068414849,69008.16,2030.36,20.4436674,20.44250677,0.56772
0x02cedee7200d0c2f03111c0c6d8872d46043ee6d6a56ad68626d4e9dd26e390b,0x02cedee7200d0c2f03111c0c6d8872d46043ee6d6a56ad68626d4e9dd26e390b,2026-03-09T21:44:16.355Z,1773092640,bitcoin:mainnet,eip155:1,BTC,ETH,0.00030678,0.010221704715,68955.13,2027.34,21.15405478,20.72287084,203.8304
0xac2e2fb82ee6ce530cde445a6440635cc41efe53cec9bbe6a2431eae79cdbdc5,0xac2e2fb82ee6ce530cde445a6440635cc41efe53cec9bbe6a2431eae79cdbdc5,2026-03-09T21:44:16.553Z,1773092640,bitcoin:mainnet,eip155:1,BTC,ETH,0.00000992,0.000316354999,68955.13,2027.34,0.68403489,0.64135914,623.882588
0x36939a62c938aba2668161e43714d26822ea0d39ab68c20d9756438904dafbfe,0x36939a62c938aba2668161e43714d26822ea0d39ab68c20d9756438904dafbfe,2026-03-09T22:06:47.405Z,1773093960,bitcoin:mainnet,eip155:1,BTC,ETH,0.0214436,0.714558106341,68870.87,2025.92,1476.83938793,1447.6375588,197.731922
0x16f33eb7f9f586eeae0d902b286124ae80e709336dc23823106ec6652a50363f,0x16f33eb7f9f586eeae0d902b286124ae80e709336dc23823106ec6652a50363f,2026-03-09T22:07:06.785Z,1773094020,bitcoin:mainnet,eip155:1,BTC,ETH,0.00027755,0.00923901313,68843.43,2024.83,19.107494,18.70743096,209.37494
0xe82544062ebd5ddd683f463ee26f11a40c90ef6795225967bbd9adfc29b3cbb8,0xe82544062ebd5ddd683f463ee26f11a40c90ef6795225967bbd9adfc29b3cbb8,2026-03-09T22:07:06.785Z,1773094020,bitcoin:mainnet,eip155:1,BTC,ETH,0.00008922,0.002961424597,68843.43,2024.83,6.14221082,5.99638137,237.421772
0xf5de7814056f8164aeb53cd0e18cfe03ecc9703027ff1e5dbbc43ec18d37810b,0xf5de7814056f8164aeb53cd0e18cfe03ecc9703027ff1e5dbbc43ec18d37810b,2026-03-09T22:07:06.814Z,1773094020,bitcoin:mainnet,eip155:1,BTC,ETH,0.00026665,0.008875444539,68843.43,2024.83,18.35710061,17.97126637,210.182562
0x5363d6e25a5d7d343f776e8f8ee2b8a4297c6b20acc82592f62472116cb6750e,0x5363d6e25a5d7d343f776e8f8ee2b8a4297c6b20acc82592f62472116cb6750e,2026-03-09T23:22:16.877Z,1773098520,bitcoin:mainnet,eip155:1,BTC,ETH,0.00009915,0.003350947199,68562,1999.69,6.7979223,6.7008556,142.78877
0x1026363022b9c4dc5665127a68c3d26d022e04923b3df2fc280ecb728147f9f8,0x1026363022b9c4dc5665127a68c3d26d022e04923b3df2fc280ecb728147f9f8,2026-03-09T23:42:56.634Z,1773099720,bitcoin:mainnet,eip155:1,BTC,ETH,0.0199,0.674454850652,68570.91,2001.5,1364.561109,1349.92138358,107.285231
0xe012d71dea7c0065f96be17f9b9fe6422de68ceb1424f3c94d10f83bf8fba211,0xe012d71dea7c0065f96be17f9b9fe6422de68ceb1424f3c94d10f83bf8fba211,2026-03-09T23:42:56.808Z,1773099720,bitcoin:mainnet,eip155:1,BTC,ETH,0.00029738,0.009979637487,68570.91,2001.5,20.39161722,19.97424443,204.67861
