normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0x3a471b373074d02f10198c2d705dac034e0080fb436cd328d27164a9f114c573,0x3a471b373074d02f10198c2d705dac034e0080fb436cd328d27164a9f114c573,2026-02-03T07:14:59.000Z,1770102840,eip155:8453,eip155:8453,USDT,CBBTC,4.442438,0.00005624,1,78676.5,4.442438,4.42476636,39.779148
0xc24586491cb9de42b65bb2b9b168b37fe0bbd74129114bbbf665f11164889bdd,0xc24586491cb9de42b65bb2b9b168b37fe0bbd74129114bbbf665f11164889bdd,2026-02-03T17:03:13.000Z,1770138180,eip155:8453,eip155:8453,USDT,CBBTC,10.669715,0.0001391,1,76330,10.669715,10.617503,48.934765
0x89a8fda64b2ad9c6e9f2716cd0d1976abb5fcd0b84e117f62ac9405ad5897994,0x89a8fda64b2ad9c6e9f2716cd0d1976abb5fcd0b84e117f62ac9405ad5897994,2026-02-03T17:14:09.000Z,1770138840,eip155:8453,eip155:8453,USDT,CBBTC,200,0.00263335,1,75620.02,200,199.13397967,43.301017
0x95ea5a8f73b4d0036a5aea17c253c9eaeb55836322669fbf1b3b3cd1ec3330f8,0x95ea5a8f73b4d0036a5aea17c253c9eaeb55836322669fbf1b3b3cd1ec3330f8,2026-02-03T19:00:41.000Z,1770145200,eip155:8453,eip155:8453,USDT,CBBTC,19.249952,0.00026255,1,73074.62,19.249952,19.18574148,33.356197
0x841689d18430efd31fbd83af52735a9884412ca3d6509f6a3a73213b9cef9fcd,0x841689d18430efd31fbd83af52735a9884412ca3d6509f6a3a73213b9cef9fcd,2026-02-03T19:04:31.000Z,1770145440,eip155:8453,eip155:8453,USDT,CBBTC,1.944491,0.00002595,1,73048.01,1.944491,1.89559586,251.454702
0xa62ae79a72339e976acef2b94f65fcc1f1495fd18c7a64dbf5466ea41dfb37c0,0xa62ae79a72339e976acef2b94f65fcc1f1495fd18c7a64dbf5466ea41dfb37c0,2026-02-03T19:06:03.000Z,1770145560,eip155:8453,eip155:8453,USDT,CBBTC,1.056804,0.00001407,1,73408.33,1.056804,1.0328552,226.615313
0x9d74cabefb7466cae8c68818b2f96f3b93e9187abd1b851c4e9dba19493aa4f0,0x9d74cabefb7466cae8c68818b2f96f3b93e9187abd1b851c4e9dba19493aa4f0,2026-02-03T19:10:11.000Z,1770145800,eip155:8453,eip155:8453,USDT,CBBTC,1.236715,0.00001659,1,73581.99,1.236715,1.22072521,129.292407
0x36256cc81ed80c44836dcf33f426dbdb51e40294c2f75aa1419d7697bda16d83,0x36256cc81ed80c44836dcf33f426dbdb51e40294c2f75aa1419d7697bda16d83,2026-02-03T19:10:57.000Z,1770145800,eip155:8453,eip155:8453,USDT,CBBTC,1.010466,0.00001347,1,73581.99,1.010466,0.99114941,191.165212
0x2d64ded626bf223300aa5f734c8a6c36d033efc3879a82dacfd3e676bcac0283,0x2d64ded626bf223300aa5f734c8a6c36d033efc3879a82dacfd3e676bcac0283,2026-02-03T23:52:19.000Z,1770162720,eip155:8453,eip155:8453,USDT,CBBTC,0.585766,0.00000775,1,75706.16,0.585766,0.58672274,-16.333143
0x88ecaa0526ee6117162054f032051e1a386264aca56d8950b17955c927b6658a,0x88ecaa0526ee6117162054f032051e1a386264aca56d8950b17955c927b6658a,2026-02-04T01:13:33.000Z,1770167580,eip155:8453,eip155:8453,USDT,CBBTC,2194.140977,0.02866109,1,76414.88,2194.140977,2190.13375302,18.263293
0xe1673deb984573a65018be5803ff37eb0f7b6ab3a1246214528cc6dc3bcbff87,0xe1673deb984573a65018be5803ff37eb0f7b6ab3a1246214528cc6dc3bcbff87,2026-02-04T02:10:49.000Z,1770171000,eip155:8453,eip155:8453,USDT,CBBTC,4.419514,0.00005756,1,76425.75,4.419514,4.39906617,46.267146
0x627541f0603bfe83a3a61e5f373271d419c6858dfc1d0aba4a85d62ba536636c,0x627541f0603bfe83a3a61e5f373271d419c6858dfc1d0aba4a85d62ba536636c,2026-02-04T03:17:37.000Z,1770175020,eip155:8453,eip155:8453,USDT,CBBTC,1975.368839,0.02580223,1,76398.85,1975.368839,1971.26069944,20.796823
0xd776b53e2a6d315cd6852825674c6167cf67e0b50ab3d0260a552af1e6aaf08d,0xd776b53e2a6d315cd6852825674c6167cf67e0b50ab3d0260a552af1e6aaf08d,2026-02-04T04:01:45.000Z,1770177660,eip155:8453,eip155:8453,USDT,CBBTC,4.380911,0.00005693,1,76561.66,4.380911,4.3586553,50.801526
0x13722628442b43405dab5cb2a4e9cc8d8e68b44a1c2ac8669113169e5c1a9b04,0x13722628442b43405dab5cb2a4e9cc8d8e68b44a1c2ac8669113169e5c1a9b04,2026-02-04T04:13:27.000Z,1770178380,eip155:8453,eip155:8453,USDT,CBBTC,2.003375,0.00002608,1,76658.7,2.003375,1.9992589,20.545849
0x0c2191b3f3cf85752c00ca422e743d6b2312329292c8314957a66083ece8ba8a,0x0c2191b3f3cf85752c00ca422e743d6b2312329292c8314957a66083ece8ba8a,2026-02-04T12:01:43.000Z,1770206460,eip155:8453,eip155:8453,USDT,CBBTC,99.099447,0.0013012,1,75964.19,99.099447,98.84460403,25.715882
0xd592a01d191ad979e9c3571549d7edf6601c9589c931b9eaf59da6ab301d5a59,0xd592a01d191ad979e9c3571549d7edf6601c9589c931b9eaf59da6ab301d5a59,2026-02-04T12:56:43.000Z,1770209760,eip155:8453,eip155:8453,USDT,CBBTC,18.069517,0.00023665,1,76038.02,18.069517,17.99439743,41.572537
0x3ef0e995cd00cb4324330c1c448a874e208826664a71b309972328760ef186b8,0x3ef0e995cd00cb4324330c1c448a874e208826664a71b309972328760ef186b8,2026-02-04T14:20:47.000Z,1770214800,eip155:8453,eip155:8453,USDT,CBBTC,2086.840833,0.02764032,1,75354.35,2086.840833,2082.81834739,19.275479
0xb3ef358589ffa705be01ecf50096a7fa363b4a0085cc29a79af1c1a08ae716ac,0xb3ef358589ffa705be01ecf50096a7fa363b4a0085cc29a79af1c1a08ae716ac,2026-02-04T15:02:43.000Z,1770217320,eip155:8453,eip155:8453,USDT,CBBTC,2294.197473,0.03094535,1,73808,2294.197473,2284.0143928,44.386241
0x9c6c5958f1313ef827640e957dff37273da0ae9a5975a3cf190b601ebf9260bf,0x9c6c5958f1313ef827640e957dff37273da0ae9a5975a3cf190b601ebf9260bf,2026-02-04T16:13:01.000Z,1770221580,eip155:8453,eip155:8453,USDT,CBBTC,1.091379,0.00001472,1,73858.89,1.091379,1.08720286,38.264793
0xff77706d8c1647019a902b001fd9079fd5dd441750ec2353bae5194f0c78b107,0xff77706d8c1647019a902b001fd9079fd5dd441750ec2353bae5194f0c78b107,2026-02-04T17:01:55.000Z,1770224460,eip155:8453,eip155:8453,USDT,CBBTC,1.018719,0.00001375,1,73396,1.018719,1.009195,93.489961
0x8230564d88904c532ae86a390ce6a72514eb303fba4d3891d1c5f367b8b56fd5,0x8230564d88904c532ae86a390ce6a72514eb303fba4d3891d1c5f367b8b56fd5,2026-02-04T20:42:47.000Z,1770237720,eip155:8453,eip155:8453,USDT,CBBTC,1.023714,0.00001404,1,73482,1.023714,1.03168728,-77.885816
0xbbd767efab4896556952dba496f1ab7fd149faadd6b20c0a6b3f269404074ec9,0xbbd767efab4896556952dba496f1ab7fd149faadd6b20c0a6b3f269404074ec9,2026-02-04T22:07:27.000Z,1770242820,eip155:8453,eip155:8453,USDT,CBBTC,1.002942,0.00001387,1,71882,1.002942,0.99700334,59.212397
0x1f65d98252e0dbccc19b4760aed1617b1d155f4d45c54de208a5376c7cb4b268,0x1f65d98252e0dbccc19b4760aed1617b1d155f4d45c54de208a5376c7cb4b268,2026-02-04T22:09:59.000Z,1770242940,eip155:8453,eip155:8453,USDT,CBBTC,1.009293,0.00001386,1,71991,1.009293,0.99779526,113.918753
0x8c7ada5cd4c36ee42e949abb3c61066d8eb0a333728d039e932dbf5dd552eef5,0x8c7ada5cd4c36ee42e949abb3c61066d8eb0a333728d039e932dbf5dd552eef5,2026-02-04T22:27:23.000Z,1770244020,eip155:8453,eip155:8453,USDT,CBBTC,592.136894,0.00806591,1,73346,592.136894,591.60223486,9.029316
0x88dba36032106e401865b4465e432f7871678d544497bf99668678021e57d479,0x88dba36032106e401865b4465e432f7871678d544497bf99668678021e57d479,2026-02-04T23:14:13.000Z,1770246840,eip155:8453,eip155:8453,USDT,CBBTC,1.002363,0.00001374,1,72678.6,1.002363,0.99860396,37.501743
0x87bab41719cf14fc5a02cb1c664701a86097a149014a0c70e0ada9c2b20c3952,0x87bab41719cf14fc5a02cb1c664701a86097a149014a0c70e0ada9c2b20c3952,2026-02-05T00:02:09.000Z,1770249720,eip155:8453,eip155:8453,USDT,CBBTC,11.462604,0.00015618,1,73042.38,11.462604,11.40775891,47.846974
0x9f3c9408d60543c9718aa4d700008cd78e179ea2a046876d112532230bdc1945,0x9f3c9408d60543c9718aa4d700008cd78e179ea2a046876d112532230bdc1945,2026-02-05T03:05:31.000Z,1770260700,eip155:8453,eip155:8453,USDT,CBBTC,1.007134,0.00001391,1,71438.43,1.007134,0.99370856,133.303401
0x5741457bdfe9174dd5cb5c52c6555e37a0c119095090c2fb12c094e62f6d43c7,0x5741457bdfe9174dd5cb5c52c6555e37a0c119095090c2fb12c094e62f6d43c7,2026-02-05T03:08:05.000Z,1770260880,eip155:8453,eip155:8453,USDT,CBBTC,16.815004,0.00023345,1,71590,16.815004,16.7126855,60.849525
0x58a49212bd4cf850ee0c4b9a82f032dde5c8d5ab0b60414d7034b57a63612537,0x58a49212bd4cf850ee0c4b9a82f032dde5c8d5ab0b60414d7034b57a63612537,2026-02-05T03:14:59.000Z,1770261240,eip155:8453,eip155:8453,USDT,CBBTC,1.005619,0.00001399,1,71361.99,1.005619,0.99835424,72.241673
0x3af20784ed34c83a40ae3c08e4148352035013d47e4cea42c190da963d65553d,0x3af20784ed34c83a40ae3c08e4148352035013d47e4cea42c190da963d65553d,2026-02-05T04:09:59.000Z,1770264540,eip155:8453,eip155:8453,USDT,CBBTC,12.161407,0.00017042,1,70995,12.161407,12.0989679,51.342003
0xfd446612efc82de9718d525058ab0d56184ee4c7e585dd9feea7bbea31d10169,0xfd446612efc82de9718d525058ab0d56184ee4c7e585dd9feea7bbea31d10169,2026-02-05T04:14:37.000Z,1770264840,eip155:8453,eip155:8453,USDT,CBBTC,10.511242,0.00014722,1,70809,10.511242,10.42450098,82.522142
0xae828b55985194ebf6e73b8d8732bb1bf349f641c30aa13dba05480a43e84a54,0xae828b55985194ebf6e73b8d8732bb1bf349f641c30aa13dba05480a43e84a54,2026-02-05T05:48:03.000Z,1770270480,eip155:8453,eip155:8453,USDT,CBBTC,2,0.00002836,1,70552,2,2.00085472,-4.2736
0x9d1d182dffc4628e262bb6de5eedfa2d2a30702398d5b3d92957fbe6b652f0d3,0x9d1d182dffc4628e262bb6de5eedfa2d2a30702398d5b3d92957fbe6b652f0d3,2026-02-05T06:13:31.000Z,1770271980,eip155:8453,eip155:8453,USDT,CBBTC,8.077862,0.00011389,1,70556,8.077862,8.03562284,52.290024
0xb1bba055bdc35f9e8602539e0e650d9fe514eb701526adb9816978fb0010a8f5,0xb1bba055bdc35f9e8602539e0e650d9fe514eb701526adb9816978fb0010a8f5,2026-02-05T07:09:39.000Z,1770275340,eip155:8453,eip155:8453,USDT,CBBTC,1.014037,0.00001437,1,70983.55,1.014037,1.02003361,-59.136042
0xbf447d481d8ea661454d0ef52ac7ef5697ecc50406ab56489e5350ccc2e66582,0xbf447d481d8ea661454d0ef52ac7ef5697ecc50406ab56489e5350ccc2e66582,2026-02-05T07:23:39.000Z,1770276180,eip155:8453,eip155:8453,USDT,CBBTC,976.888518,0.01365324,1,71144.96,976.888518,971.35921367,56.60118
0x77b1d42c19653793294d08cb939d6bdd826aba566bcac57d7fcc802e07e35d88,0x77b1d42c19653793294d08cb939d6bdd826aba566bcac57d7fcc802e07e35d88,2026-02-05T08:50:11.000Z,1770281400,eip155:8453,eip155:8453,USDT,CBBTC,2.728287,0.0000382,1,70929.36,2.728287,2.70950155,68.854369
0xd75bf2ba91132e13d94f1efa292d11510321619d91671dbfdd6881e77b63db77,0xd75bf2ba91132e13d94f1efa292d11510321619d91671dbfdd6881e77b63db77,2026-02-05T10:32:35.000Z,1770287520,eip155:8453,eip155:8453,USDT,CBBTC,3657.133376,0.05097531,1,71501,3657.133376,3644.78564031,33.763427
