normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:1:0x40a0ee4fc3c319d7cf343617dd97184bb8ea88374d1003f1d965f208f4dd4118:418,eip155:1:0x40a0ee4fc3c319d7cf343617dd97184bb8ea88374d1003f1d965f208f4dd4118:418,2026-02-03T06:57:59.000Z,1770101820,eip155:1,eip155:1,ETH,USDC,0.002639885589,6.122904,2319.66,1,6.12363701,6.122904,1.19701
eip155:1:0x751b09a508e0b0291a002fdf6ed70ad420981e9363868e2bc5a28c5cbf829ba7:322,eip155:1:0x751b09a508e0b0291a002fdf6ed70ad420981e9363868e2bc5a28c5cbf829ba7:322,2026-02-03T07:01:59.000Z,1770102060,eip155:1,eip155:1,ETH,USDC,0.000763971412,1.771823,2312.22,1,1.76646998,1.771823,-30.303495
eip155:1:0xef605287723f3ea200c5738f3e79fdf7f1772ba48c3adaf47f58224096013aab:424,eip155:1:0xef605287723f3ea200c5738f3e79fdf7f1772ba48c3adaf47f58224096013aab:424,2026-02-03T07:03:11.000Z,1770102180,eip155:1,eip155:1,ETH,USDC,0.0495625,114.72132,2313.36,1,114.655905,114.72132,-5.705332
eip155:1:0x0b28cc11aea97c256f8e1c30a624ee88f722d85953cb26f2792a2c03d2614647:266,eip155:1:0x0b28cc11aea97c256f8e1c30a624ee88f722d85953cb26f2792a2c03d2614647:266,2026-02-03T07:03:59.000Z,1770102180,eip155:1,eip155:1,ETH,USDC,0.021644312674,50.106111,2313.36,1,50.07108717,50.106111,-6.994822
eip155:1:0xba802cabd7289bc69d3bb149261f873176dbf5970875be3b6ea736c20bfae794:362,eip155:1:0xba802cabd7289bc69d3bb149261f873176dbf5970875be3b6ea736c20bfae794:362,2026-02-03T07:05:23.000Z,1770102300,eip155:1,eip155:1,ETH,USDC,0.003384897372,7.82986,2314.86,1,7.83556353,7.82986,7.279029
eip155:1:0xd9f1aa0b888ba7004cd397a8539cd3019888aefa5cea85183f8ca16f5b30f52b:386,eip155:1:0xd9f1aa0b888ba7004cd397a8539cd3019888aefa5cea85183f8ca16f5b30f52b:386,2026-02-03T07:11:11.000Z,1770102660,eip155:1,eip155:1,ETH,USDC,0.226571685291,526.300484,2326.32,1,527.07824293,526.300484,14.756043
eip155:1:0x7affa3a2ba7af54d10a0190cddc748a0bdc4015dee46e2ddeee673e7347fcd2a:93,eip155:1:0x7affa3a2ba7af54d10a0190cddc748a0bdc4015dee46e2ddeee673e7347fcd2a:93,2026-02-03T07:13:59.000Z,1770102780,eip155:1,eip155:1,ETH,USDC,0.02,46.417686,2323.66,1,46.4732,46.417686,11.945379
eip155:1:0xd7ab50921c4adb1261b59e4b7a5fb7d550c305f593299eb60161bea3279cd150:460,eip155:1:0xd7ab50921c4adb1261b59e4b7a5fb7d550c305f593299eb60161bea3279cd150:460,2026-02-03T07:14:35.000Z,1770102840,eip155:1,eip155:1,ETH,USDC,0.01,23.26765,2321.23,1,23.2123,23.26765,-23.845117
eip155:1:0xd0810b9b5528e74a675cf014bf217f04ac3a44c12035f3dda27d9fa4a1db7a06:88,eip155:1:0xd0810b9b5528e74a675cf014bf217f04ac3a44c12035f3dda27d9fa4a1db7a06:88,2026-02-03T07:15:47.000Z,1770102900,eip155:1,eip155:1,ETH,USDC,0.7434375,1725.912903,2321.16,1,1725.6373875,1725.912903,-1.596601
eip155:1:0x2930d8a17edd8710ba4374a609a907ebc5bacdd00bd075e5b06177e95e9b9ab2:84,eip155:1:0x2930d8a17edd8710ba4374a609a907ebc5bacdd00bd075e5b06177e95e9b9ab2:84,2026-02-03T07:23:11.000Z,1770103380,eip155:1,eip155:1,ETH,USDC,0.855367491007,1984.271502,2319.62,1,1984.12753949,1984.271502,-0.725571
