normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
82abdf882a1e59086777ab2ff397bb663bd0eefe98e741d5f5e686b030ecaaed,82abdf882a1e59086777ab2ff397bb663bd0eefe98e741d5f5e686b030ecaaed,2026-01-21T14:30:44.380Z,1769005800,bitcoin:mainnet,eip155:1,BTC,USDC,0.00184782,165.394867,89773.48,1,165.88523181,165.394867,29.560486
5cd8b44f8009762d4b1fc5b45dbad53fb48d21a7081fe1fcae6079a6ea390c80,5cd8b44f8009762d4b1fc5b45dbad53fb48d21a7081fe1fcae6079a6ea390c80,2026-01-21T15:07:53.834Z,1769008020,bitcoin:mainnet,eip155:1,BTC,USDC,0.0018418,165.519351,90060.43,1,165.87329997,165.519351,21.338514
9aeb16c7ae1f7a19cc600aae4bb8c45299bced4b28d155ff00c8a393aa23b1b9,9aeb16c7ae1f7a19cc600aae4bb8c45299bced4b28d155ff00c8a393aa23b1b9,2026-01-21T15:07:53.834Z,1769008020,bitcoin:mainnet,eip155:1,BTC,USDC,0.00148004,132.99498,90060.43,1,133.29303882,132.99498,22.361169
5fb661b04f9386c57132a0c5e880fcbe53e4ee77abe076b32f07c2e14f98ae31,5fb661b04f9386c57132a0c5e880fcbe53e4ee77abe076b32f07c2e14f98ae31,2026-01-21T19:27:47.070Z,1769023620,bitcoin:mainnet,eip155:1,BTC,USDC,0.00149069,132.372956,88935.86,1,132.57579714,132.372956,15.300013
0f5689c1dfc1b9b8d88a9bf63b7e4adca2af7b5712552cb8c873d628d62db159,0f5689c1dfc1b9b8d88a9bf63b7e4adca2af7b5712552cb8c873d628d62db159,2026-01-21T19:30:38.912Z,1769023800,bitcoin:mainnet,eip155:1,BTC,USDC,0.00148508,132.823719,89737.64,1,133.26757441,132.823719,33.305582
5c579a96aa233e1217a69ffde32939444c631647fc9fe62e420e4efec42cbb50,5c579a96aa233e1217a69ffde32939444c631647fc9fe62e420e4efec42cbb50,2026-01-21T19:30:38.912Z,1769023800,bitcoin:mainnet,eip155:1,BTC,USDC,0.00148242,132.57373,89737.64,1,133.02887229,132.57373,34.213797
51601dd8ee8254334b918aea54306a55695c3894307f38b2d21f6e129d34e3ec,51601dd8ee8254334b918aea54306a55695c3894307f38b2d21f6e129d34e3ec,2026-01-21T19:47:43.152Z,1769024820,bitcoin:mainnet,eip155:1,BTC,USDC,0.00147737,133.203668,90170.53,1,133.21523591,133.203668,0.868362
4389ca6c3b4f5b4cd84ece75969dfff8323a5494d3ceafa00617f92a132c8db3,4389ca6c3b4f5b4cd84ece75969dfff8323a5494d3ceafa00617f92a132c8db3,2026-01-22T04:04:36.319Z,1769054640,bitcoin:mainnet,eip155:1,BTC,USDC,0.00147389,132.284779,89751.46,1,132.28377938,132.284779,-0.075566
0249f03c9d8b2b916f9ddecca6e6fc9778c9636430ab42ab58cfca0d569bd7c1,0249f03c9d8b2b916f9ddecca6e6fc9778c9636430ab42ab58cfca0d569bd7c1,2026-01-22T04:04:36.319Z,1769054640,bitcoin:mainnet,eip155:1,BTC,USDC,0.00147271,132.16685,89751.46,1,132.17787266,132.16685,0.833926
bbabb2abc09eb910f0ca6c971e687d44abbf1e5606b3ae6fcd65a35a990e18e1,bbabb2abc09eb910f0ca6c971e687d44abbf1e5606b3ae6fcd65a35a990e18e1,2026-01-22T04:04:36.319Z,1769054640,bitcoin:mainnet,eip155:1,BTC,USDC,0.00147153,132.048951,89751.46,1,132.07196593,132.048951,1.742606
