normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0b80f76520cc5ed01399eab5e41b9d380fc99060fbe59b952c9970860dc1d2dc,0b80f76520cc5ed01399eab5e41b9d380fc99060fbe59b952c9970860dc1d2dc,2026-01-21T11:30:04.418Z,1768995000,eip155:1,bitcoin:mainnet,ETH,BTC,0.007,0.00021509,2966.47,89232.46,20.76529,19.19300982,757.167455
358b65fec119f4af2b37c9352d00203c79a2e97d2a578505ca532edbd17f1a74,358b65fec119f4af2b37c9352d00203c79a2e97d2a578505ca532edbd17f1a74,2026-01-21T18:12:52.019Z,1769019120,eip155:1,bitcoin:mainnet,ETH,BTC,0.02900694,0.00093803,2903.89,87874.99,84.232963,82.42937687,214.118804
79b11ee46fe970dd28e1af438ca1a9c8a4b996a4e7e607053fcab77770104f16,79b11ee46fe970dd28e1af438ca1a9c8a4b996a4e7e607053fcab77770104f16,2026-01-22T01:53:07.826Z,1769046780,eip155:1,bitcoin:mainnet,ETH,BTC,0.0016542,0.00004349,3026.26,90007.92,5.00603929,3.91444444,2180.5559
f04e2c937640908dddaa3ea907ed5bee9b000091595d3aec5ef437bfb0261708,f04e2c937640908dddaa3ea907ed5bee9b000091595d3aec5ef437bfb0261708,2026-01-22T03:16:50.061Z,1769051760,eip155:1,bitcoin:mainnet,ETH,BTC,0.001,0.00002196,3014.52,89770.68,3.01452,1.97136413,3460.437706
8e1fb155ae8f4948b0a59b13d64e8ac527d65505eeab8bb975b254ad13138deb,8e1fb155ae8f4948b0a59b13d64e8ac527d65505eeab8bb975b254ad13138deb,2026-01-22T03:28:30.247Z,1769052480,eip155:1,bitcoin:mainnet,ETH,BTC,0.1,0.00333606,3015.36,89873.62,301.536,299.82378874,56.78298
e9f8d6a48535d7bf9838cf0591b967cc5e825d43a71405c0c9c26e866535d368,e9f8d6a48535d7bf9838cf0591b967cc5e825d43a71405c0c9c26e866535d368,2026-01-22T04:29:27.091Z,1769056140,eip155:1,bitcoin:mainnet,ETH,BTC,0.003,0.0000824,3015.48,89890.05,9.04644,7.40694012,1812.314988
5dd782efa5677810c292cdf66ec4d9155dfc5e5cbd56ca06cb93b8c8dcb1e4d4,5dd782efa5677810c292cdf66ec4d9155dfc5e5cbd56ca06cb93b8c8dcb1e4d4,2026-01-22T07:13:06.580Z,1769065980,eip155:1,bitcoin:mainnet,ETH,BTC,2.23673,0.07370993,3010.15,90011,6732.8928095,6634.70450923,145.833749
8b7edcb323aadafa8fe81988c01c59f689d70097f224a49dfb6309b082e6b7b9,8b7edcb323aadafa8fe81988c01c59f689d70097f224a49dfb6309b082e6b7b9,2026-01-22T08:35:06.549Z,1769070900,eip155:1,bitcoin:mainnet,ETH,BTC,1.68,0.0559011,2996.32,89754.44,5033.8176,5017.37192588,32.670381
4ac414b65d2cc4c20be656ac36a34a67ba4a3dff55cd0796bd1a8a0bedd4e97e,4ac414b65d2cc4c20be656ac36a34a67ba4a3dff55cd0796bd1a8a0bedd4e97e,2026-01-22T11:51:31.045Z,1769082660,eip155:1,bitcoin:mainnet,ETH,BTC,0.005,0.00014822,2983.67,89919.38,14.91835,13.3278505,1066.136333
01417dfb8ce63bbe9f7b4323cbda1471553c897e373c2c942d9c0f122cdb69c4,01417dfb8ce63bbe9f7b4323cbda1471553c897e373c2c942d9c0f122cdb69c4,2026-01-22T14:37:00.791Z,1769092620,eip155:1,bitcoin:mainnet,ETH,BTC,0.01700709,0.00055049,2956.91,89329.53,50.28843449,49.17501297,221.407076
