normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:8453:0x8afe27d86139d224cc95951bd4dfc68c5a6189a8f0144d4910e9d9b85d53c3c7:366,eip155:8453:0x8afe27d86139d224cc95951bd4dfc68c5a6189a8f0144d4910e9d9b85d53c3c7:366,2026-03-03T08:08:33.000Z,1772525280,eip155:8453,eip155:8453,USDC,ETH,20.126516,0.010099321975,1,1992.82,20.126516,20.12613082,0.191381
eip155:8453:0xbca267131146688b5abd3e7a4723ea4e94f117291eb2bdbcd16f2997745c75ae:404,eip155:8453:0xbca267131146688b5abd3e7a4723ea4e94f117291eb2bdbcd16f2997745c75ae:404,2026-03-03T08:08:47.000Z,1772525280,eip155:8453,eip155:8453,USDC,ETH,8.249549,0.004139829467,1,1992.82,8.249549,8.24993496,-0.467854
eip155:8453:0xb3c87b839d48b08f17251cc120bff00920c925e2d14a56471a4a2b965f5cc3f2:852,eip155:8453:0xb3c87b839d48b08f17251cc120bff00920c925e2d14a56471a4a2b965f5cc3f2:852,2026-03-03T08:11:51.000Z,1772525460,eip155:8453,eip155:8453,USDC,ETH,6.822774,0.003415351659,1,1998.77,6.822774,6.82650244,-5.464691
eip155:8453:0x2c955d66960e6e73741b5f344094df544905d8227c12fcd3b4942b0bf3a9cdb0:454,eip155:8453:0x2c955d66960e6e73741b5f344094df544905d8227c12fcd3b4942b0bf3a9cdb0:454,2026-03-03T08:12:01.000Z,1772525520,eip155:8453,eip155:8453,USDC,ETH,40.197123,0.020107989,1,1996.54,40.197123,40.14640436,12.617481
eip155:8453:0x3e83602dd0a05876e41b290c7adbcf7c2118a3daef187c0b95a7172386858912:357,eip155:8453:0x3e83602dd0a05876e41b290c7adbcf7c2118a3daef187c0b95a7172386858912:357,2026-03-03T08:12:49.000Z,1772525520,eip155:8453,eip155:8453,USDC,ETH,52.43203,0.026264336603,1,1996.54,52.43203,52.4377986,-1.100206
eip155:8453:0xb6cd8766ba5855efc123e115d9284b5a9132d63439bf653a1237fbbdb1c607aa:293,eip155:8453:0xb6cd8766ba5855efc123e115d9284b5a9132d63439bf653a1237fbbdb1c607aa:293,2026-03-03T08:15:27.000Z,1772525700,eip155:8453,eip155:8453,USDC,ETH,2.441894,0.001230592104,1,1987.08,2.441894,2.44528496,-13.886592
eip155:8453:0x6b8f4ae62f52621381cd6448b1f72e0d881e403c2cf52c6d285d7987de01bd8e:587,eip155:8453:0x6b8f4ae62f52621381cd6448b1f72e0d881e403c2cf52c6d285d7987de01bd8e:587,2026-03-03T08:16:47.000Z,1772525760,eip155:8453,eip155:8453,USDC,ETH,5.331933,0.002680343938,1,1985.66,5.331933,5.32225174,18.157123
eip155:8453:0x73f960adb790a333e6379345fc17d8d8aba062f97c0e443fea36bab0870b29f0:1084,eip155:8453:0x73f960adb790a333e6379345fc17d8d8aba062f97c0e443fea36bab0870b29f0:1084,2026-03-03T08:17:45.000Z,1772525820,eip155:8453,eip155:8453,USDC,ETH,1,0.000503499184,1,1989.6,1,1.00176198,-17.619772
eip155:8453:0xb152eac66d3029eb35ba2160df6795bc1b257aff608d9f488621f5630582e294:1393,eip155:8453:0xb152eac66d3029eb35ba2160df6795bc1b257aff608d9f488621f5630582e294:1393,2026-03-03T08:18:25.000Z,1772525880,eip155:8453,eip155:8453,USDC,ETH,19.769583,0.009922549285,1,1989.82,19.769583,19.74408702,12.89657
eip155:8453:0xa0eda32ffa15574a2d6ab73b58881165b86d1867a7358e657d97340d8a2ffd08:969,eip155:8453:0xa0eda32ffa15574a2d6ab73b58881165b86d1867a7358e657d97340d8a2ffd08:969,2026-03-03T08:18:53.000Z,1772525880,eip155:8453,eip155:8453,USDC,ETH,25.256627,0.012689701599,1,1989.82,25.256627,25.25022203,2.535954
