normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0xfe42dfab2aacddae57b9472d238d089c184e312284df4f19ed28a3d2efb562f0,0xfe42dfab2aacddae57b9472d238d089c184e312284df4f19ed28a3d2efb562f0,2026-04-07T14:55:02.356Z,1775573700,eip155:1,bitcoin:mainnet,USDT,BTC,23.492819,0.00034158,1,67950.01,23.492819,23.21036442,120.230179
0x0a643f3317cbd0b2e6fbbbafa1e7645b9937cbf266b4e389f73f3ff488d92774,0x0a643f3317cbd0b2e6fbbbafa1e7645b9937cbf266b4e389f73f3ff488d92774,2026-04-07T15:27:48.852Z,1775575620,eip155:1,bitcoin:mainnet,USDT,BTC,12.869538,0.00018407,1,68142.68,12.869538,12.54302311,253.711433
0xf0139e2608dbd3f5e41510a4d4d51573600f3d15258d8f3af68faa361ee24635,0xf0139e2608dbd3f5e41510a4d4d51573600f3d15258d8f3af68faa361ee24635,2026-04-07T15:32:02.502Z,1775575920,eip155:1,bitcoin:mainnet,USDT,BTC,21.247037,0.00030818,1,68137.83,21.247037,20.99871645,116.873026
0x805218c81ce7da3675394b09fb05f89597a578849b252caa5984d0fabbec5767,0x805218c81ce7da3675394b09fb05f89597a578849b252caa5984d0fabbec5767,2026-04-07T16:36:14.673Z,1775579760,eip155:1,bitcoin:mainnet,USDT,BTC,50,0.00072287,1,68329.32,50,49.39321555,121.35689
0x564febc858af96ac1a047385684b6987d950932720a2b62d1fcae75839ce4e2a,0x564febc858af96ac1a047385684b6987d950932720a2b62d1fcae75839ce4e2a,2026-04-07T17:25:00.841Z,1775582700,eip155:1,bitcoin:mainnet,USDT,BTC,20,0.00028739,1,68364.95,20,19.64740298,176.29851
0x8b384de7b7c3ffea931434fb5c6c4fd8a743b0515991f8a3f8d27c297b436718,0x8b384de7b7c3ffea931434fb5c6c4fd8a743b0515991f8a3f8d27c297b436718,2026-04-07T17:33:49.093Z,1775583180,eip155:1,bitcoin:mainnet,USDT,BTC,43,0.0006199,1,68503.4,43,42.46525766,124.358684
0xe7389deae8387251edda225b749e4a926222bba8c8622f3a2c68859e126c884e,0xe7389deae8387251edda225b749e4a926222bba8c8622f3a2c68859e126c884e,2026-04-07T17:40:14.063Z,1775583600,eip155:1,bitcoin:mainnet,USDT,BTC,80.940664,0.00117372,1,68708.8,80.940664,80.64489274,36.541739
0x50919f41ef372e73444b2c794527fddaa41fe245dc25dbe2ef7754dd1e85e53f,0x50919f41ef372e73444b2c794527fddaa41fe245dc25dbe2ef7754dd1e85e53f,2026-04-07T17:43:15.054Z,1775583780,eip155:1,bitcoin:mainnet,USDT,BTC,15.81778,0.00022631,1,68721.75,15.81778,15.55241924,167.761062
0x2a788e40107214456c8f16fae5237b2de7504e4534739dc2decba042be413a69,0x2a788e40107214456c8f16fae5237b2de7504e4534739dc2decba042be413a69,2026-04-07T18:30:13.338Z,1775586600,eip155:1,bitcoin:mainnet,USDT,BTC,8.267021,0.00011688,1,68668.09,8.267021,8.02592636,291.634243
0x2aa849f30a78d477a5e17999642c91808cbb25245f7fefc6a25295db8b7c2bc2,0x2aa849f30a78d477a5e17999642c91808cbb25245f7fefc6a25295db8b7c2bc2,2026-04-07T18:55:37.354Z,1775588100,eip155:1,bitcoin:mainnet,USDT,BTC,3.398988,0.00004643,1,68348.56,3.398988,3.17342364,663.622111
